satelite_solo,satelite_agua,satelite_vegetacao,estagio_cultura
0.7075620827829948,0.8985307089731659,0.8644469573628047,Colheita
0.5749292123379263,0.844499241749804,0.009947335819375347,Colheita
0.31078750059904015,0.45888566535552267,0.17237536461819492,Floração
0.2780737360136667,0.6767444205846826,0.19582527844949305,Colheita
0.3138652816210149,0.72877456557648,0.9791714322417318,Vegetativo
0.6427816090772929,0.5984485000696734,0.5474400827886826,Vegetativo
0.48219726031743915,0.38333655778375797,0.13940516217874765,Vegetativo
0.27300469637484703,0.3484767917500322,0.8802249088367181,Vegetativo
0.4512275897711616,0.7495429375495939,0.06992649493551595,Vegetativo
0.9925646622515648,0.6876347880868745,0.15421055421030505,Floração
0.7363975791926699,0.2116577572984637,0.08014663216379503,Colheita
0.9940227858569265,0.93273233412505,0.9384627343619388,Colheita
0.8314968564781116,0.04016881220564561,0.09424786843335697,Floração
0.6400787047421092,0.41472119808863683,0.8198367348472602,Floração
0.8386429015132333,0.2088109978382321,0.26998232986203374,Colheita
0.5402088528955094,0.144602310186002,0.35901395462999575,Floração
0.9977116452263516,0.09921489133205708,0.6163086075392411,Vegetativo
0.03314506452816779,0.5530607696888074,0.10090021968844554,Vegetativo
0.1727457514011419,0.5297005453703107,0.858288281318554,Vegetativo
0.3512996391494445,0.05089682549622854,0.6444778807363825,Vegetativo
0.8696825412469301,0.29006528817711996,0.9581176967602866,Colheita
0.9529229916812824,0.977481567340157,0.982395609218536,Floração
0.2260373851082228,0.25654067151691173,0.5992378767737672,Vegetativo
0.6303960939851867,0.964415905981056,0.4332986410807399,Floração
0.5735495951777032,0.3718472050217736,0.8012928052921864,Vegetativo
0.7954170006283799,0.4476925214899218,0.49378340658079345,Colheita
0.5939600594290275,0.4079108471541255,0.7606416004462263,Vegetativo
0.3016285176661957,0.3896924630592645,0.030124923152154537,Colheita
0.5080875955636134,0.9285629330538852,0.664718781014592,Vegetativo
0.8156514232622349,0.8006472766204333,0.8682324088360317,Floração
0.36629094201312995,0.7753125641319496,0.8197674827585627,Floração
0.10914443715481581,0.9734839995827751,0.43078972024132445,Vegetativo
0.7143189469789464,0.3928455452112465,0.8899941894082863,Vegetativo
0.6175939316337613,0.15701952960835075,0.8007484533283522,Floração
0.6002326197496474,0.4644887085573375,0.5642252712750465,Vegetativo
0.47464357202737184,0.029549475677543624,0.15678141277072244,Floração
0.23284657049687174,0.7536692289131384,0.3582486957164731,Colheita
0.26847914329326017,0.8200130409596627,0.03453743380120777,Floração
0.36154380442650014,0.741783678069432,0.9732496726504156,Vegetativo
0.6656762252541012,0.4609855224591606,0.16492993757938978,Floração
0.9881677604077587,0.5120276534736458,0.3015601007528389,Vegetativo
0.7408783588296051,0.5185193621101921,0.8876944627971871,Vegetativo
0.22022922013919666,0.6272697756162211,0.6546906829408237,Floração
0.1872141279909343,0.5977197067015014,0.5465725403580957,Floração
0.10623949266274246,0.1442892954943743,0.4229265319213906,Colheita
0.673419528295575,0.8015466217426691,0.6574223480643572,Floração
0.5163816842317596,0.7341810185143607,0.7464739888364266,Floração
0.9396007900144228,0.6423546113023412,0.9701868101856985,Floração
0.2715868949600496,0.17485413786867854,0.24630529073275953,Colheita
0.45317887621818276,0.1109794500543394,0.6333958921499732,Colheita
0.4439378364376668,0.7590363786280032,0.4961575661564812,Floração
0.6275853898781523,0.8842230175350315,0.5704496889054945,Vegetativo
0.7190167752883074,0.8651341753481909,0.6567999888789205,Vegetativo
0.9620899985540433,0.17964465845544852,0.8620712633920758,Colheita
0.7601954772751248,0.25439973243857805,0.36777854094211315,Floração
0.3316476332699968,0.27337159139279443,0.7514842007031352,Floração
0.88971072294306,0.8572505142343173,0.2503191775638076,Floração
0.9202077449559288,0.5025025377704176,0.48727473676926514,Colheita
0.6506321175455692,0.3129788450111982,0.8877895147898821,Colheita
0.8641895266191043,0.2762527814201369,0.6043703769335873,Vegetativo
0.9440149423556189,0.5631829457093565,0.8697992926507039,Floração
0.3404966846879326,0.34609009979776584,0.058609753135339226,Vegetativo
0.1825864635711777,0.928439238671444,0.782185348552944,Vegetativo
0.308763227111884,0.5152471038654528,0.6565016295027476,Floração
0.3524313209194585,0.30421707319783375,0.06967323111879264,Floração
0.07669472524517917,0.8368370477601178,0.11943392970163247,Vegetativo
0.7310534056550502,0.9371850976929591,0.15514486440729247,Colheita
0.5625508916285213,0.2715992257227664,0.7510833494549264,Colheita
0.15101049119553023,0.4934990351474132,0.3176835986421126,Floração
0.291522043715842,0.6671157039483677,0.676735238677019,Vegetativo
0.9484761811403257,0.8161744044283897,0.10223077537275116,Floração
0.0155249875481277,0.8023016404752148,0.7928607047435603,Floração
0.4930381375309061,0.5890709450343237,0.6443555285486633,Vegetativo
0.5924264745847279,0.7039749091588112,0.8327107619447865,Floração
0.7094053506813421,0.63058068736454,0.6070465964690862,Colheita
0.008712504916358998,0.3539927811204776,0.4816039648202666,Floração
0.6535535575528144,0.3788879691577195,0.8386999474230881,Colheita
0.9247850325078268,0.12254468501681559,0.9794768423281033,Vegetativo
0.16235726668103745,0.2114703616812853,0.7863880774190273,Vegetativo
0.21190384418726815,0.4728853792647105,0.5804686341738857,Vegetativo
0.6632639245677288,0.5042012692532994,0.07776285607065547,Floração
0.4653207382483304,0.5693264150938053,0.09821026354381257,Floração
0.9534011660374377,0.4735575678796262,0.40634970002548154,Colheita
0.42853858265172784,0.7923325420786864,0.8273436525814359,Colheita
0.7974505184414816,0.9465264722542015,0.3825663397366019,Colheita
0.5850879728754778,0.14825691209027714,0.45996815095249266,Vegetativo
0.847099119802472,0.39958831188490607,0.9570099602782672,Vegetativo
0.18820788495050012,0.9233121448369448,0.14781270126343016,Colheita
0.6300944858008769,0.4634791886610984,0.8999651525101793,Floração
0.9054834209778874,0.29888275665856767,0.7986581836558356,Colheita
0.3311312156732231,0.4080514927022977,0.5198036902158384,Floração
0.4143147627769781,0.8604379850000567,0.853409412712785,Colheita
0.5982338113100122,0.3446437346829534,0.8740968876169559,Vegetativo
0.999000069397892,0.6672653891596676,0.8898205178288081,Floração
0.016446828559294024,0.4117916517431972,0.8045830919684369,Colheita
0.8742624756873374,0.3720031601684559,0.014632489905181845,Colheita
0.6662912271516233,0.8053080721737148,0.3780064730112853,Vegetativo
0.6999186242991075,0.5173805380298112,0.5351516927404086,Vegetativo
0.8638422868431211,0.39123472265401804,0.5764605223545194,Colheita
0.3888911445672275,0.49463866895833963,0.6720286706111045,Vegetativo
0.45790599501394336,0.6383823939183808,0.1058170869420747,Vegetativo
0.6730807548423974,0.7700991466721848,0.48140887742512306,Floração
0.9476843107012712,0.7773263365885446,0.8097732614504427,Colheita
0.5848309836007389,0.7587751287004908,0.47640414490815186,Floração
0.631613263123652,0.911440306931644,0.7090126154777571,Vegetativo
0.13869628127506528,0.564948626098534,0.15000788378852492,Floração
0.5143133811897359,0.031495772326165294,0.28693110008801415,Colheita
0.5556740468925224,0.8717232362058048,0.13651744440709757,Vegetativo
0.21624754439198945,0.4671653669228525,0.5700938350070278,Vegetativo
0.6143250675709151,0.1315226345197401,0.9871011936878288,Vegetativo
0.3705240607951378,0.43118777839645417,0.8250624383957703,Vegetativo
0.8216845598864951,0.42395419478629814,0.15215222025062858,Colheita
0.07218041733757874,0.2783440703350125,0.08030465342926763,Floração
0.05718026838159973,0.9360108049910411,0.2582907651980344,Vegetativo
0.7884841892804512,0.7012570819975666,0.9030683416770854,Vegetativo
0.7462483187177708,0.14273491015435913,0.4063105249445441,Vegetativo
0.9517793711839071,0.052239588988875596,0.5281795234675492,Colheita
0.9438609110506258,0.1317221646757042,0.10956271595632205,Vegetativo
0.3771085042441942,0.3510861267139642,0.7888690747888407,Colheita
0.7366912653219637,0.42125489578918085,0.7972330948181593,Colheita
0.850451341101398,0.11968419392672325,0.5799990550576266,Floração
0.5977235549581212,0.24666326873855438,0.5085380809591229,Colheita
0.9104826544697268,0.44306712809839577,0.9160466823620991,Vegetativo
0.8770046844219118,0.7734127563443699,0.7345960786250478,Colheita
0.2502037066478435,0.12271925674697992,0.6272057657547377,Floração
0.16294505155730865,0.7494997633850002,0.1530478331034043,Floração
0.5664946965695065,0.2024305959248779,0.5272978493455903,Vegetativo
0.852623706483217,0.9886080155045323,0.1374053876943978,Vegetativo
0.3509623802619579,0.29514832842303085,0.6150550653572076,Floração
0.9733752573588742,0.8969524854235646,0.7011032517077459,Colheita
0.05761093606494283,0.9378236084641919,0.3915959494278979,Vegetativo
0.944882922444342,0.9616864299385599,0.4750642735960363,Colheita
0.6652202239534066,0.4391480447106938,0.5900671205096616,Vegetativo
0.3809375655926034,0.5873207325133244,0.34162381143351295,Floração
0.25847452730182596,0.3583756943325842,0.9243731685090234,Colheita
0.4375005158722114,0.8147437986145886,0.6227282215050172,Vegetativo
0.3334007005805587,0.5255564252797874,0.7884865894201143,Floração
0.5631891339991726,0.8747297621901398,0.5693952832006621,Floração
0.4092660852726594,0.9740148925814623,0.5036070959829249,Colheita
0.689667897265638,0.11162682034575167,0.8948139465035342,Colheita
0.08164165658059686,0.2803635512897614,0.6764509312659601,Floração
0.4080974503301882,0.7376361411270355,0.4202635716518748,Vegetativo
0.2734183981784637,0.8819519163428633,0.6538663397760257,Vegetativo
0.3432878332598249,0.9686976612169245,0.8753896169331723,Colheita
0.28818979098124,0.46090414068223906,0.7858990102393354,Vegetativo
0.516131417236759,0.8375709894825223,0.7438161956592618,Vegetativo
0.3485028892343458,0.5605300192868098,0.6342765483101651,Floração
0.3141582959451452,0.646891574588326,0.058635964668963036,Colheita
0.03379873649017784,0.437101056438961,0.5992393082992674,Vegetativo
0.8542582892702858,0.9242115313290344,0.3477453896294753,Floração
0.8038366595499372,0.8614694161673554,0.2824735928811656,Floração
0.42181390749284486,0.026536710466054103,0.06603068000684764,Colheita
0.26459037763367765,0.02548076146439826,0.8272027109481869,Colheita
0.6218546456390797,0.497936043920869,0.44867427502977797,Vegetativo
0.0007028834957114594,0.43897621383845753,0.5648682693987144,Vegetativo
0.44679759109252826,0.15031066498578882,0.46205022678842655,Colheita
0.2822992112236048,0.9342694321247013,0.4748984429241946,Vegetativo
0.9391653966793304,0.8113920271196469,0.4964355218047365,Vegetativo
0.5536296452941288,0.5285818371926957,0.6162157130532623,Colheita
0.4336217947954457,0.7994904214178344,0.8855114260660837,Vegetativo
0.6371557701491066,0.25765172404559644,0.2587800677023847,Vegetativo
0.0024398416347920504,0.03563112749489006,0.5017367178949096,Floração
0.5205717779734499,0.637430718169396,0.582917885812041,Colheita
0.7780953497110055,0.13169383986902294,0.4095977365621646,Colheita
0.46067877805579305,0.7005596919286712,0.9123607889582313,Colheita
0.6910920497508983,0.8899760553226259,0.523898132063292,Colheita
0.8474833979810309,0.8444354297236822,0.10967025313896184,Floração
0.8361554686401046,0.5012321480184088,0.09899028477919247,Vegetativo
0.8044821798241378,0.5139742901444033,0.04893419763779561,Colheita
0.30337043569757927,0.3803113119333529,0.8784707637809617,Vegetativo
0.6419283918978441,0.24494716657813576,0.2168301997724078,Vegetativo
0.10443669517863563,0.6066565750247483,0.7999942517900465,Vegetativo
0.770997493874277,0.12761028500794558,0.37966600584532295,Colheita
0.3166621322088248,0.015356346741371096,0.9502208584687933,Colheita
0.344605944694796,0.5185897335975806,0.1178191037426386,Floração
0.25817556889258564,0.950114674018967,0.5394184417881147,Colheita
0.26241120820697006,0.04853661925368158,0.6881867701350822,Vegetativo
0.4851017219636261,0.7496968714479458,0.626918270630812,Vegetativo
0.8981277244583536,0.06007205919331893,0.33362005651330917,Colheita
0.1370858513511234,0.9212201905993359,0.44422978473393226,Floração
0.7884046380590117,0.887053531040355,0.3476285000710895,Floração
0.8180907892771343,0.6296620822119877,0.39534214142145707,Floração
0.5636686582501267,0.9305822629404995,0.42748099747167323,Floração
0.7526967460030292,0.39242489648599355,0.10689539811787785,Colheita
0.3741790616403313,0.9277610420379254,0.8762990764081612,Floração
0.4953354278366233,0.9842728486078468,0.9120344730918998,Vegetativo
0.4016625725879074,0.19346916162433758,0.36382873761209966,Floração
0.869589520036063,0.18649620777918474,0.4038475204787727,Floração
0.24631526081357213,0.48520355591335496,0.6392316459257021,Vegetativo
0.1562662111714671,0.08495567414935234,0.8693218141545681,Floração
0.20764695172758085,0.3716753972337329,0.21714278164415324,Vegetativo
0.1122218208942245,0.5793761322821037,0.9737999789486572,Floração
0.11265861525483833,0.9679048997327304,0.4488889371039909,Vegetativo
0.7961743861496312,0.12663471833054196,0.3443849966529372,Vegetativo
0.22851158090036472,0.23188792597178776,0.8218927762704111,Colheita
0.6126445083077069,0.7581053995251247,0.5351182462856624,Vegetativo
0.9941878541476056,0.3550409191481514,0.7534081794702653,Vegetativo
0.5054366647259618,0.6031268647816146,0.18045839093925975,Colheita
0.6228007570377228,0.15596087357147248,0.8622436687815525,Vegetativo
0.40010482187647245,0.881921880188807,0.7587992303803114,Floração
0.30945537197068507,0.8749218356412192,0.39114898446121427,Vegetativo
0.8843100307080687,0.48375418815031324,0.7940015484019273,Colheita
0.6207294191303827,0.989014533126102,0.1642775904768794,Floração
0.45749471033617073,0.37865073566164154,0.15996698398230558,Floração
0.30971743382539785,0.7062540986260227,0.5896386714683465,Floração
0.8286207610477754,0.5629108109426381,0.06121247412538455,Floração
0.6973943471200212,0.6378402827468461,0.7251985896652934,Colheita
0.7559866936669706,0.03881117957744562,0.04181794295830499,Vegetativo
0.40788995024466634,0.6349554578297575,0.6908920020084575,Vegetativo
0.2713354715086369,0.08653454247294812,0.09953905484495118,Vegetativo
0.9409033765823435,0.9759722924358302,0.9181410761994279,Colheita
0.11962098667652543,0.5603046333662418,0.9256747220165283,Vegetativo
0.8274132069771793,0.32525789248194925,0.31742254156570293,Floração
0.3994162338290096,0.5022672413719149,0.578789202521107,Floração
0.18484150544749023,0.9757225200958718,0.8143290286072562,Vegetativo
0.025414380544094617,0.4550229986788954,0.7177007250629596,Colheita
0.6695201916478113,0.9536620314992864,0.9686594694385394,Vegetativo
0.6599718571987022,0.3604713472044184,0.24976250500468522,Vegetativo
0.8611702859828724,0.8111311607738271,0.44732395636607336,Vegetativo
0.8003902046286403,0.47023367964903273,0.0057380612941889675,Floração
0.07594210218545672,0.5197309713486213,0.37330279405382727,Vegetativo
0.5119558022883841,0.8313894476051608,0.03133973375255927,Floração
0.7739347346744576,0.7869812725921002,0.906542682211504,Floração
0.004224155421496012,0.6328820419737297,0.563690853093302,Colheita
0.08600799087704136,0.45906908414855696,0.8209299529446685,Floração
0.469059015218226,0.7147934412834244,0.6708421398972175,Vegetativo
0.4203219455898378,0.622875452792885,0.8870575335366598,Floração
0.7321059801010336,0.2416782099647844,0.5047401368479663,Floração
0.060302674181215266,0.6216287865619937,0.8069232869961228,Colheita
0.5839986484625458,0.7803977253469196,0.0948428970196753,Colheita
0.33725840185002864,0.9891875795505248,0.22901636457720864,Vegetativo
0.2367961617644989,0.03643776629196305,0.3658941616688024,Vegetativo
0.5271017632359352,0.3672896706877542,0.8248784115339111,Vegetativo
0.6729378601915167,0.13418613857839534,0.4731221729634645,Colheita
0.3212821393695875,0.07910558552019775,0.15362710571128324,Vegetativo
0.9872524163214255,0.6484376912989713,0.8475415499350704,Colheita
0.3229814533915232,0.9854067038614858,0.8991987918957451,Floração
0.7842514702303676,0.7692583235519614,0.353873706513422,Colheita
0.3606602409665901,0.9615490948396145,0.3494063216503063,Colheita
0.38178671252511187,0.8157699366366533,0.6584171623919219,Floração
0.05918839521369146,0.03644982574916433,0.70733994957816,Vegetativo
0.2325336458766477,0.5391215905289215,0.8785819853947537,Floração
0.31371229049739113,0.8503198713525941,0.08860189331708901,Floração
0.5222677285886902,0.03505566071850097,0.9014100211541198,Colheita
0.653196889353398,0.6727712393685348,0.16266404323507766,Colheita
0.1949861829432331,0.9655933145448872,0.6877658519316305,Floração
0.168471189634548,0.10460316788423729,0.29593460287851747,Floração
0.52446218547167,0.8080495541001782,0.6919262953959016,Floração
0.7597332957241364,0.0648308291250117,0.3951898533150773,Vegetativo
0.8760124188699374,0.8995716190174502,0.8917001228538592,Colheita
0.0063620537343205275,0.32202485319273466,0.5476938270457548,Colheita
0.522757341516073,0.9963630525459961,0.6270779024652264,Floração
0.6647680313197187,0.03377058912581099,0.3923754166715262,Vegetativo
0.9140289773201051,0.8800218547252782,0.9116312284011588,Floração
0.9946344373971439,0.2690448802787906,0.24667626185574754,Vegetativo
0.3132293093767998,0.49829376274677273,0.39431881106691735,Floração
0.7530009506463826,0.33967554761924446,0.9785298329964359,Colheita
0.8589536880670532,0.36982448790650024,0.8122235454447488,Colheita
0.2869845309885909,0.1658693385193093,0.09266821870963127,Vegetativo
0.8402278733778399,0.9098561482104631,0.0786707166235775,Vegetativo
0.19477878081393896,0.1716452016413167,0.9982261381715551,Vegetativo
0.055022357644661235,0.14556604053499944,0.3787362966525527,Colheita
0.8536964305148046,0.3167951971216235,0.7097159923837736,Vegetativo
0.8752885926553245,0.03323831324223103,0.49337513964247126,Colheita
0.8332012962138431,0.21730788345620755,0.23872712602222634,Floração
0.05072275510983615,0.4847985017931977,0.9515147744860823,Floração
0.9941208150821114,0.49975242903739925,0.5066058043746007,Vegetativo
0.18119107496254117,0.27121077322946896,0.6252720508914773,Floração
0.2784223481263187,0.5207551034829678,0.8552613064164287,Colheita
0.13769198859245224,0.1252179957750451,0.4688985371805884,Vegetativo
0.530831483385251,0.7744075071332679,0.7319493928631992,Floração
0.6194315671837275,0.10902207285641075,0.14198678144289512,Colheita
0.6683040068036776,0.9200945028359305,0.049331534428797896,Floração
0.4036127256531894,0.5140536086084625,0.9965589387750079,Vegetativo
0.18898822596721088,0.17527717777523633,0.8269664745746494,Floração
0.5075699899997838,0.1229229474746053,0.8745455499266814,Floração
0.8860732196308603,0.8568837636149417,0.7267801794194058,Floração
0.1935243808448538,0.20091910121588363,0.37620816413770364,Floração
0.953864501403058,0.45157097371559773,0.47940917475007216,Vegetativo
0.7928837022381716,0.5448530434895752,0.18001926435359838,Vegetativo
0.12636309776364607,0.6241370560846313,0.9251150413265062,Colheita
0.6503420466734621,0.4043439438301547,0.4574690765702111,Colheita
0.9311831119864693,0.8734184583385292,0.5359496383707987,Vegetativo
0.047928016781337845,0.9232195598848478,0.31047138392969076,Vegetativo
0.2931172116927955,0.9046411094802359,0.6370474101703288,Vegetativo
0.16108996798249453,0.7681124127377059,0.39409496785760945,Floração
0.12257897532530382,0.27957390012355,0.38827366551368303,Floração
0.05790095289683017,0.521652839724421,0.6539633153374045,Floração
0.44535077594237016,0.07875320165018929,0.9924925402586613,Floração
0.9876716537402946,0.13231652324042031,0.7038223782018981,Vegetativo
0.14817761365961957,0.3638331840923328,0.8972463671937794,Colheita
0.7375022672255177,0.17808541136883427,0.6613988140177082,Colheita
0.09684632330134779,0.5697157855971662,0.3402433064386444,Floração
0.5008351366588257,0.27288739481350655,0.9885222291845983,Vegetativo
0.10852189525068467,0.8186287862477948,0.5476806261497852,Vegetativo
0.22123705027648755,0.18814730478754094,0.6695336138694686,Vegetativo
0.3847317449700639,0.08488398811056574,0.4916514638008359,Colheita
0.8933937474807152,0.32233855310977033,0.6407668638624429,Floração
0.08578597797410825,0.7484761911601898,0.010394541676346902,Colheita
0.7047963693452196,0.17268767891967762,0.8792211753453836,Vegetativo
0.5151318625249858,0.16550514936320282,0.4030898678738444,Vegetativo
0.08345313519705144,0.3549628230759446,0.8702968188823463,Vegetativo
0.6590955541148767,0.06877774519614888,0.670875191717341,Vegetativo
0.841483629139527,0.9123908579462507,0.39454873888735764,Vegetativo
0.4648272895143952,0.5242638429782043,0.49023800247407234,Floração
0.3307009039961002,0.10170790410178376,0.14042171094835965,Vegetativo
0.69619079894748,0.7170330386225795,0.9967859713430954,Vegetativo
0.687476353942335,0.3091899239480038,0.558023144235442,Vegetativo
0.9073842488253395,0.6483052092592655,0.4004678794057619,Vegetativo
0.6277602413495994,0.35285507660920534,0.33168331621203906,Vegetativo
0.10075172383492537,0.4905130587993609,0.2996126745406892,Vegetativo
0.68490046594268,0.957730057937276,0.9172051944149014,Vegetativo
0.4393645939205013,0.30518570900469366,0.33687384707180523,Vegetativo
0.5326170574599537,0.49397525277207444,0.02508925702368281,Colheita
0.046440408016438894,0.22821123626794992,0.09648296161293668,Vegetativo
0.23645006163801385,0.3625021414093823,0.15112026052230332,Colheita
0.5277078405256169,0.5995087488979765,0.9078268495606626,Vegetativo
0.25880546573619223,0.4176266846238995,0.31312358979340893,Floração
0.30776970204294696,0.9959941612898089,0.4513370478833998,Colheita
0.3948787745377319,0.47885103986155486,0.23372264475626736,Colheita
0.3476882724120568,0.92057450747351,0.940629678707715,Vegetativo
0.31578106054816735,0.8898974954864519,0.02609398147914721,Vegetativo
0.874246685623402,0.2124628855525571,0.4225431892026795,Colheita
0.6092714422413952,0.6170130826371771,0.6012996972443997,Vegetativo
0.40323180646210754,0.5352376699967046,0.3340773211252621,Vegetativo
0.0024758535705471374,0.20181032925967834,0.8269009002571664,Colheita
0.6102165470509033,0.2677015975422924,0.8101208970351459,Colheita
0.15585697791268938,0.8516598983422359,0.9914788184098993,Floração
0.6689987230864487,0.07515571290516143,0.9298868944999544,Floração
0.48012607565925647,0.4882400196975818,0.21342830822297387,Colheita
0.26114429872596134,0.6162350370191462,0.9101351388891713,Vegetativo
0.6301504469095908,0.1569074532085446,0.24078831095702768,Vegetativo
0.8392382467177644,0.5888836254254795,0.1863668283469221,Vegetativo
0.2031346701614799,0.8994087981408806,0.4933913659654624,Colheita
0.5094841130011021,0.33671926989645407,0.3168994805967995,Floração
0.946220121535127,0.1438788055234792,0.33128223839382787,Colheita
0.8047148954602527,0.8585529948133228,0.2357644331733717,Vegetativo
0.04165614967488818,0.4701700754194317,0.18476741566291333,Vegetativo
0.6719788288772854,0.7744956092473049,0.30401859478559456,Colheita
0.957818801289073,0.40128926166213674,0.27406108379663074,Colheita
0.1799107450753884,0.3797192974646254,0.03365893146974408,Floração
0.32072938508727145,0.31472378246998733,0.01080340047080286,Vegetativo
0.09011035824710545,0.4031963784821513,0.2538754419974686,Floração
0.2526722360897288,0.7179738377138978,0.7385907368150828,Colheita
0.9664768081409688,0.7421438316006318,0.8935830848508711,Floração
0.10678724699500353,0.06235154246361918,0.5355698661806136,Floração
0.4093242279602646,0.4710863185580969,0.0225350200205906,Floração
0.35346870407330677,0.288298054771401,0.6689166403112171,Vegetativo
0.8495738053783772,0.1614492129600137,0.4454841844255317,Colheita
0.30479233896804947,0.08308408437518344,0.06287379198716314,Colheita
0.35371302791544335,0.5450856688469725,0.18624711536897764,Floração
0.6459175339102181,0.12914123014920453,0.854832405576,Colheita
0.1613805192597969,0.82426917828645,0.7161046219839956,Colheita
0.2851370051263248,0.8368422673113016,0.16684735474754653,Vegetativo
0.87239487145884,0.8831934417318328,0.4341955770822704,Colheita
0.9538895832584943,0.3092251896083449,0.9789261244079867,Vegetativo
0.515132665430171,0.0720441870174684,0.40483912397014676,Colheita
0.0054652323749375675,0.8525083041100187,0.8511772662168328,Floração
0.8260521636777705,0.3723726947574705,0.8948252207276056,Floração
0.4003275534460533,0.24078552257194374,0.10295752731683094,Colheita
0.6607132878009546,0.434048395792876,0.1615669914751111,Floração
0.7780375708013986,0.7291600769689804,0.10254615358660102,Floração
0.8280623802609839,0.018547108992547634,0.7461646859121058,Colheita
0.2062505335884327,0.9035269167349066,0.6500784774507548,Vegetativo
0.5698180597559579,0.6003395653656345,0.40606004320837774,Colheita
0.9541352572121461,0.5646350876015107,0.6621036030261948,Vegetativo
0.8460763085486971,0.7660039305942107,0.5390673362189898,Colheita
0.8280330416751366,0.29487619814099,0.9959991227699962,Floração
0.9504019914132578,0.3672733419993265,0.2790738582998479,Colheita
0.9202691896977592,0.12856734797413172,0.6295322399619464,Colheita
0.6256414736589242,0.4692548058326388,0.8662396283926833,Vegetativo
0.9048432612736053,0.4744019321719468,0.3927009896573116,Floração
0.6126900229809464,0.26138830087970255,0.5978908267893308,Colheita
0.13795535358709965,0.30640981738064643,0.6888186999477527,Floração
0.9916822088461488,0.578662698614813,0.11109080220304013,Colheita
0.993372775367757,0.6378562992919166,0.32812568927784547,Colheita
0.18979274206781382,0.1946754231224812,0.14560288697440993,Floração
0.0625398396472806,0.6532251206838829,0.6983482367931263,Floração
0.34734419435006625,0.308589619855581,0.19354634272604887,Vegetativo
0.8302119455626346,0.2430598513446075,0.2516032249451673,Floração
0.16883655191007907,0.712487799515315,0.6334392259655761,Floração
0.7780325513735156,0.3968046649775524,0.9368719782081769,Floração
0.9001679814364975,0.449758537206279,0.21031672048122352,Vegetativo
0.3131246722460346,0.7232024108573485,0.02484202711618244,Floração
0.14040332597038163,0.2529376370601978,0.07320786166335347,Colheita
0.33373100162217695,0.9784185004902527,0.4506176922692462,Colheita
0.7650499127821813,0.1777426602325043,0.5054039761126026,Vegetativo
0.5807065661178066,0.28750371708892564,0.4581525921041788,Floração
0.011977537995769838,0.800074586121822,0.7646856880820966,Floração
0.2725774342312275,0.6491881744578724,0.35551188080478024,Colheita
0.24201688252959175,0.56737923824264,0.9080432743075899,Colheita
0.006815280843331495,0.07757866070130137,0.6623182879884845,Vegetativo
0.021333547745097436,0.5723380006445401,0.7817688184991989,Vegetativo
0.10331315833385724,0.77546768523923,0.9352752990549722,Vegetativo
0.048708591452491845,0.6861948919644352,0.6606447691048886,Floração
0.015778416038983778,0.8002912101707239,0.5894660842003339,Floração
0.2708913891889485,0.21029546813912925,0.6851689093256214,Vegetativo
0.938228957169274,0.13922252891178133,0.2948992306772469,Floração
0.31912997817322675,0.23278722047311962,0.9382720756312626,Colheita
0.12307430880676329,0.3647918326844105,0.3575873488233573,Vegetativo
0.012623659641679663,0.3754786332214788,0.6203962493901677,Vegetativo
0.8072167677260065,0.06758752053669903,0.7413337037458735,Colheita
0.6255210651241424,0.4273271130351025,0.2995711485488963,Vegetativo
0.35018837253991797,0.7322439589791785,0.5786443590280752,Vegetativo
0.8742909084136028,0.4738100237521403,0.028492624573148162,Floração
0.3487096254345835,0.3480273343943968,0.9021166133213688,Colheita
0.456075502832179,0.544949244913689,0.24786637511870746,Colheita
0.29184561091183303,0.8302857322082895,0.9606789094905923,Colheita
0.03378129676349795,0.5765041666693284,0.0869361015658141,Colheita
0.06481719820897558,0.8465426381591126,0.9383752321009222,Floração
0.015566359861232226,0.041529598992686934,0.6026665464700269,Colheita
0.2678873029951332,0.6920832694743074,0.3370921855587736,Floração
0.15431625216330958,0.19347854261425523,0.43763185231791235,Colheita
0.3391804133270878,0.14637994356201245,0.8611497307505163,Vegetativo
0.10270659308771202,0.573569740297475,0.2776285682270563,Floração
0.8164824276309426,0.8919198650939604,0.6058821099912479,Colheita
0.06416212184374182,0.6192264562055271,0.33496473626508727,Floração
0.21750739000538,0.8252484860389245,0.25486695537931303,Vegetativo
0.034753689433086876,0.5221860057904223,0.45734643216247484,Colheita
0.7497456476323122,0.33286637409642383,0.9735384396473201,Colheita
0.6694998238251839,0.08417023924473432,0.4845604044545776,Floração
0.4187455450192338,0.9325476114240895,0.710996181830006,Vegetativo
0.7062981627107512,0.7155521883723411,0.4816118436300225,Colheita
0.9753290488669372,0.8921656261902794,0.3499900280801741,Vegetativo
0.5935152826134258,0.22669161290900963,0.9751256392294138,Floração
0.8240756668807657,0.30505043974246504,0.23096499329317544,Colheita
0.2009043586194431,0.33909735576773326,0.11957794609148698,Colheita
0.042579438179850326,0.776828185825289,0.30562293891438663,Colheita
0.01716914663514768,0.2566677808414305,0.9900360476648256,Vegetativo
0.2688204486098853,0.14456720999472517,0.5684408346563593,Floração
0.597426998798678,0.6929553372147843,0.5975932274329364,Vegetativo
0.5746692078659958,0.358315809071471,0.17050873290584767,Floração
0.11646456328520793,0.33657617920120364,0.2535776848629119,Vegetativo
