estagio_cultura,tipo_solo,tipo_irrigacao,demanda_agua,cultivar
Vegetativo,Areia,Aspersão,19.056801648411014,Chinook
Colheita,Franco-arenoso,Aspersão,4.458015306771124,Cascade
Vegetativo,Franco-arenoso,Aspersão,67.61110506285029,Cascade
Vegetativo,Argiloso,Gotejamento,25.61347835661839,Cascade
Colheita,Franco-arenoso,Gotejamento,89.4041461820435,Chinook
Vegetativo,Areia,Aspersão,85.9316022028691,Cascade
Vegetativo,Areia,Aspersão,64.81830651792401,Cascade
Colheita,Areia,Aspersão,7.135776190465981,Cascade
Vegetativo,Franco-arenoso,Aspersão,61.39572137654851,Citra
Colheita,Franco-arenoso,Aspersão,42.99231871691256,Chinook
Vegetativo,Argiloso,Gotejamento,44.16012201377644,Chinook
Colheita,Franco-arenoso,Gotejamento,94.31592004246112,Cascade
Vegetativo,Franco-arenoso,Aspersão,46.99872970335303,Citra
Colheita,Argiloso,Aspersão,65.33203207479824,Chinook
Colheita,Argiloso,Aspersão,12.492467342820913,Citra
Floração,Argiloso,Gotejamento,52.95214232312102,Cascade
Colheita,Argiloso,Aspersão,12.521009366460056,Citra
Floração,Franco-arenoso,Aspersão,24.99489318733935,Chinook
Floração,Argiloso,Gotejamento,95.60430464483377,Cascade
Colheita,Franco-arenoso,Gotejamento,40.52690370652494,Citra
Colheita,Argiloso,Aspersão,69.17888930083629,Citra
Vegetativo,Franco-arenoso,Aspersão,43.323111672763446,Cascade
Floração,Areia,Gotejamento,92.55005116331023,Citra
Colheita,Areia,Gotejamento,86.46721657400353,Cascade
Vegetativo,Franco-arenoso,Gotejamento,14.621570773086933,Citra
Colheita,Franco-arenoso,Aspersão,94.54044655978373,Citra
Floração,Franco-arenoso,Aspersão,24.05039864628811,Cascade
Colheita,Areia,Gotejamento,96.43936223460673,Chinook
Floração,Areia,Gotejamento,46.47281853720543,Chinook
Floração,Franco-arenoso,Aspersão,40.50348973788282,Cascade
Colheita,Areia,Aspersão,65.11876316015646,Chinook
Colheita,Franco-arenoso,Aspersão,64.97408798503037,Citra
Colheita,Argiloso,Gotejamento,29.193454321811572,Chinook
Vegetativo,Areia,Aspersão,26.88384068604136,Cascade
Colheita,Franco-arenoso,Gotejamento,16.524823742873718,Citra
Colheita,Areia,Aspersão,53.395336630943156,Chinook
Vegetativo,Areia,Aspersão,46.788380551871064,Chinook
Colheita,Franco-arenoso,Gotejamento,33.70819776724494,Citra
Vegetativo,Franco-arenoso,Aspersão,46.05772290176146,Cascade
Colheita,Areia,Gotejamento,62.93094131091268,Chinook
Vegetativo,Argiloso,Aspersão,99.45816385351847,Citra
Vegetativo,Argiloso,Gotejamento,27.238615662001852,Cascade
Colheita,Argiloso,Gotejamento,73.17108124822815,Cascade
Colheita,Areia,Gotejamento,62.07693215765572,Citra
Floração,Franco-arenoso,Gotejamento,93.34929050504091,Chinook
Floração,Areia,Gotejamento,69.23687951721882,Cascade
Vegetativo,Franco-arenoso,Gotejamento,20.232067614002403,Chinook
Colheita,Argiloso,Gotejamento,43.03236826049,Cascade
Vegetativo,Franco-arenoso,Aspersão,82.4473411159194,Citra
Floração,Argiloso,Gotejamento,43.93341439646904,Citra
Colheita,Argiloso,Gotejamento,77.10195268876866,Cascade
Colheita,Franco-arenoso,Aspersão,2.171283102611321,Cascade
Colheita,Argiloso,Aspersão,5.475116629964038,Chinook
Colheita,Franco-arenoso,Gotejamento,58.94460780895039,Cascade
Floração,Areia,Aspersão,7.954116700443336,Citra
Floração,Argiloso,Aspersão,83.0007663415753,Chinook
Colheita,Argiloso,Aspersão,55.77556184118888,Chinook
Colheita,Areia,Gotejamento,94.708949509242,Chinook
Colheita,Areia,Aspersão,41.53132709356432,Cascade
Colheita,Franco-arenoso,Aspersão,73.10120935257041,Cascade
Floração,Argiloso,Gotejamento,91.96273587172797,Chinook
Vegetativo,Argiloso,Gotejamento,45.08322453764985,Citra
Colheita,Franco-arenoso,Aspersão,84.0360672349251,Chinook
Colheita,Areia,Gotejamento,60.928245610997855,Chinook
Vegetativo,Argiloso,Aspersão,7.258191854189178,Citra
Vegetativo,Areia,Gotejamento,41.47677994778637,Chinook
Colheita,Franco-arenoso,Aspersão,36.93452593704071,Citra
Colheita,Franco-arenoso,Gotejamento,12.981845996645259,Citra
Vegetativo,Franco-arenoso,Gotejamento,43.57177096614714,Cascade
Floração,Argiloso,Gotejamento,54.271364892439365,Citra
Vegetativo,Argiloso,Gotejamento,16.329160185239523,Chinook
Colheita,Argiloso,Gotejamento,74.80846946935186,Chinook
Floração,Franco-arenoso,Aspersão,88.6157186237166,Chinook
Floração,Franco-arenoso,Gotejamento,0.2344612931107104,Citra
Colheita,Franco-arenoso,Aspersão,4.2852647223046265,Chinook
Floração,Argiloso,Gotejamento,17.36913944914701,Chinook
Colheita,Argiloso,Aspersão,86.82056670003396,Citra
Floração,Franco-arenoso,Aspersão,52.92868255352785,Cascade
Colheita,Argiloso,Aspersão,95.1199655855368,Citra
Colheita,Franco-arenoso,Aspersão,99.84120323430335,Chinook
Floração,Areia,Gotejamento,11.816465311045343,Cascade
Vegetativo,Areia,Gotejamento,30.57739750892896,Chinook
Colheita,Franco-arenoso,Gotejamento,92.55679050870782,Cascade
Vegetativo,Areia,Aspersão,64.27924039119793,Citra
Vegetativo,Franco-arenoso,Aspersão,62.62009940651379,Chinook
Floração,Argiloso,Gotejamento,75.13172133484497,Cascade
Vegetativo,Areia,Aspersão,86.63641770899731,Citra
Floração,Argiloso,Gotejamento,66.29960480445179,Citra
Colheita,Areia,Gotejamento,33.64391004416913,Chinook
Colheita,Areia,Aspersão,27.780159030638927,Chinook
Vegetativo,Areia,Aspersão,13.403962829967753,Citra
Vegetativo,Argiloso,Aspersão,2.5549081209661595,Citra
Floração,Argiloso,Gotejamento,4.410887527192109,Cascade
Vegetativo,Argiloso,Gotejamento,36.13871293350953,Citra
Colheita,Franco-arenoso,Gotejamento,8.018677560825294,Cascade
Floração,Areia,Aspersão,24.06097431349782,Citra
Colheita,Argiloso,Gotejamento,11.94961640044695,Citra
Floração,Franco-arenoso,Gotejamento,97.29710739848686,Citra
Colheita,Areia,Aspersão,22.446048412384144,Chinook
Floração,Areia,Aspersão,77.61575593392861,Citra
Vegetativo,Argiloso,Aspersão,20.330679058964286,Cascade
Colheita,Areia,Gotejamento,54.76527642926731,Chinook
Vegetativo,Argiloso,Gotejamento,11.93659004388431,Cascade
Vegetativo,Franco-arenoso,Gotejamento,75.41145080445266,Cascade
Floração,Franco-arenoso,Gotejamento,30.424388623260825,Citra
Floração,Franco-arenoso,Gotejamento,0.03992987503210754,Cascade
Colheita,Franco-arenoso,Gotejamento,27.372655623277808,Chinook
Colheita,Areia,Gotejamento,43.17723810194789,Chinook
Vegetativo,Franco-arenoso,Aspersão,52.09931956879462,Chinook
Floração,Argiloso,Gotejamento,93.27381473226153,Citra
Vegetativo,Franco-arenoso,Aspersão,17.829839412753113,Citra
Floração,Franco-arenoso,Aspersão,74.63000894679264,Chinook
Vegetativo,Areia,Gotejamento,12.105023416247695,Citra
Vegetativo,Franco-arenoso,Aspersão,47.78803158566913,Chinook
Colheita,Franco-arenoso,Aspersão,27.171605952549083,Citra
Colheita,Argiloso,Gotejamento,35.25686727237505,Citra
Vegetativo,Areia,Gotejamento,20.923959566310344,Chinook
Vegetativo,Franco-arenoso,Gotejamento,72.6894305202026,Citra
Floração,Franco-arenoso,Aspersão,80.88197734380684,Cascade
Colheita,Argiloso,Gotejamento,47.01275717255422,Citra
Vegetativo,Areia,Gotejamento,26.825659376091014,Citra
Colheita,Argiloso,Gotejamento,13.547609627914648,Citra
Floração,Argiloso,Aspersão,47.22944533088946,Chinook
Vegetativo,Franco-arenoso,Gotejamento,44.15684082693011,Citra
Floração,Franco-arenoso,Gotejamento,35.163169392530314,Chinook
Vegetativo,Areia,Gotejamento,17.18714824647627,Citra
Colheita,Argiloso,Aspersão,5.452486029836134,Citra
Floração,Argiloso,Aspersão,99.58597206901244,Cascade
Colheita,Areia,Gotejamento,10.017901417795594,Cascade
Floração,Argiloso,Aspersão,77.30170293976371,Chinook
Floração,Argiloso,Gotejamento,5.1802684333887905,Cascade
Vegetativo,Franco-arenoso,Gotejamento,35.21938354832227,Cascade
Colheita,Franco-arenoso,Gotejamento,65.65040073735842,Cascade
Colheita,Franco-arenoso,Gotejamento,84.48407662734805,Cascade
Floração,Areia,Aspersão,23.37580283240265,Cascade
Vegetativo,Franco-arenoso,Gotejamento,60.863260847446924,Chinook
Colheita,Areia,Gotejamento,15.878036617787728,Chinook
Colheita,Areia,Aspersão,27.75245858670534,Citra
Vegetativo,Franco-arenoso,Gotejamento,48.788323927096414,Cascade
Vegetativo,Argiloso,Gotejamento,44.5336359892773,Cascade
Vegetativo,Argiloso,Aspersão,87.0540920893142,Cascade
Floração,Franco-arenoso,Aspersão,90.1982344681641,Citra
Colheita,Franco-arenoso,Gotejamento,8.211946133928294,Citra
Vegetativo,Areia,Gotejamento,32.70076829244878,Chinook
Vegetativo,Franco-arenoso,Aspersão,29.90697432145354,Citra
Floração,Argiloso,Gotejamento,74.87624211040908,Citra
Floração,Areia,Gotejamento,40.365084936241516,Citra
Colheita,Argiloso,Gotejamento,6.530968874254295,Chinook
Vegetativo,Argiloso,Aspersão,41.36921294569166,Citra
Colheita,Franco-arenoso,Gotejamento,56.95038662060278,Chinook
Colheita,Argiloso,Aspersão,49.55489804461326,Cascade
Colheita,Areia,Aspersão,80.57350414113047,Citra
Vegetativo,Argiloso,Gotejamento,7.5879487363810565,Cascade
Floração,Argiloso,Gotejamento,68.45527704918447,Chinook
Floração,Argiloso,Gotejamento,94.8924025137439,Citra
Colheita,Argiloso,Gotejamento,87.67374668954264,Citra
Floração,Argiloso,Aspersão,98.97993669761269,Chinook
Vegetativo,Franco-arenoso,Aspersão,31.108068845058533,Citra
Colheita,Areia,Gotejamento,45.89525796997221,Citra
Vegetativo,Franco-arenoso,Gotejamento,44.34150439104274,Citra
Vegetativo,Argiloso,Gotejamento,3.70533250087417,Citra
Floração,Franco-arenoso,Gotejamento,35.81505189714714,Citra
Floração,Areia,Gotejamento,95.27578416876497,Chinook
Colheita,Argiloso,Gotejamento,9.321879590114769,Citra
Vegetativo,Franco-arenoso,Aspersão,35.42263495212825,Cascade
Vegetativo,Franco-arenoso,Gotejamento,62.46561866019222,Chinook
Floração,Franco-arenoso,Aspersão,54.620916166766484,Citra
Vegetativo,Argiloso,Aspersão,63.44737711351623,Citra
Colheita,Argiloso,Gotejamento,8.332680714373186,Cascade
Vegetativo,Argiloso,Gotejamento,25.393134693723475,Citra
Colheita,Argiloso,Aspersão,32.26722957570156,Cascade
Vegetativo,Argiloso,Aspersão,58.95678664856723,Citra
Colheita,Areia,Gotejamento,0.3506830760729329,Chinook
Vegetativo,Argiloso,Aspersão,44.660992352237905,Cascade
Colheita,Argiloso,Aspersão,44.985120273492775,Cascade
Colheita,Franco-arenoso,Gotejamento,68.23982050812113,Chinook
Floração,Areia,Gotejamento,44.797649872801394,Citra
Floração,Areia,Aspersão,8.333121454375181,Chinook
Colheita,Franco-arenoso,Gotejamento,57.90510234841017,Citra
Floração,Areia,Gotejamento,71.45161022750217,Cascade
Floração,Franco-arenoso,Gotejamento,99.06995009240693,Chinook
Vegetativo,Franco-arenoso,Aspersão,33.40442678264458,Chinook
Vegetativo,Areia,Gotejamento,27.720921049819346,Citra
Floração,Areia,Aspersão,64.26317542789157,Citra
Colheita,Franco-arenoso,Gotejamento,0.2247020409973377,Citra
Floração,Areia,Gotejamento,22.274194686521433,Citra
Colheita,Franco-arenoso,Aspersão,48.7834321110439,Chinook
Vegetativo,Argiloso,Aspersão,42.134393756258824,Citra
Vegetativo,Areia,Aspersão,2.173871470965838,Chinook
Colheita,Argiloso,Aspersão,22.294195641265834,Chinook
Floração,Franco-arenoso,Gotejamento,31.622429235768713,Cascade
Colheita,Franco-arenoso,Aspersão,45.23901705275358,Chinook
Floração,Argiloso,Aspersão,79.85322857553786,Chinook
Colheita,Franco-arenoso,Aspersão,48.67712273478501,Citra
Floração,Argiloso,Gotejamento,14.495913037112306,Cascade
Colheita,Franco-arenoso,Aspersão,73.68005495165045,Citra
Floração,Franco-arenoso,Aspersão,60.702736481564,Citra
Floração,Areia,Aspersão,56.28829504310793,Cascade
Floração,Argiloso,Gotejamento,83.30111162035226,Citra
Colheita,Franco-arenoso,Gotejamento,41.339851538784814,Cascade
Vegetativo,Franco-arenoso,Aspersão,21.653171942097917,Cascade
Colheita,Franco-arenoso,Gotejamento,76.69236964684359,Chinook
Colheita,Franco-arenoso,Gotejamento,7.623060386501612,Citra
Floração,Areia,Gotejamento,43.7047190774019,Cascade
Floração,Argiloso,Gotejamento,62.58838078985127,Citra
Floração,Argiloso,Gotejamento,89.61578919796244,Chinook
Floração,Argiloso,Aspersão,38.15333500076308,Cascade
Colheita,Areia,Aspersão,74.01458772164318,Citra
Floração,Argiloso,Gotejamento,66.86690773878901,Cascade
Colheita,Argiloso,Gotejamento,83.22110998788284,Citra
Vegetativo,Argiloso,Aspersão,93.96068740382537,Cascade
Floração,Areia,Gotejamento,12.383380502319053,Cascade
Colheita,Franco-arenoso,Aspersão,86.26201772999296,Chinook
Colheita,Franco-arenoso,Aspersão,31.792345910430708,Citra
Vegetativo,Argiloso,Gotejamento,85.40022704884318,Chinook
Vegetativo,Argiloso,Aspersão,1.531750145012467,Cascade
Floração,Argiloso,Gotejamento,22.793658146262597,Citra
Floração,Argiloso,Gotejamento,19.170703956044722,Chinook
Vegetativo,Argiloso,Gotejamento,27.24480793140982,Chinook
Vegetativo,Areia,Gotejamento,81.08555365051815,Chinook
Floração,Areia,Gotejamento,25.79359976265906,Citra
Colheita,Argiloso,Aspersão,0.7666008524844559,Chinook
Floração,Argiloso,Gotejamento,61.85488984394855,Cascade
Vegetativo,Areia,Gotejamento,64.7457387253567,Citra
Colheita,Areia,Aspersão,34.65067210948251,Citra
Vegetativo,Areia,Aspersão,48.548379043191815,Citra
Vegetativo,Franco-arenoso,Gotejamento,65.66082152419237,Cascade
Colheita,Areia,Gotejamento,89.81107747557843,Chinook
Colheita,Franco-arenoso,Aspersão,52.45628831173506,Chinook
Vegetativo,Argiloso,Aspersão,12.705163533751618,Citra
Floração,Argiloso,Gotejamento,74.05191794095049,Cascade
Colheita,Areia,Aspersão,64.78559317566102,Cascade
Colheita,Areia,Gotejamento,81.68292744438298,Cascade
Vegetativo,Franco-arenoso,Aspersão,78.68938221254655,Citra
Floração,Franco-arenoso,Aspersão,79.45492159432006,Citra
Colheita,Argiloso,Aspersão,55.327362739008215,Cascade
Floração,Franco-arenoso,Aspersão,56.55466741468662,Cascade
Vegetativo,Franco-arenoso,Aspersão,0.7467495215499831,Cascade
Vegetativo,Franco-arenoso,Aspersão,54.93152952171214,Cascade
Vegetativo,Argiloso,Gotejamento,94.86826911230425,Citra
Vegetativo,Argiloso,Aspersão,14.61441918361489,Cascade
Vegetativo,Franco-arenoso,Gotejamento,82.90096510582337,Citra
Vegetativo,Argiloso,Gotejamento,75.97062030345208,Chinook
Floração,Argiloso,Aspersão,62.435454333150005,Citra
Colheita,Franco-arenoso,Aspersão,30.75423116099043,Citra
Colheita,Franco-arenoso,Gotejamento,4.948297012164204,Citra
Vegetativo,Franco-arenoso,Aspersão,97.87552916783814,Cascade
Colheita,Franco-arenoso,Aspersão,82.75188294344518,Citra
Vegetativo,Areia,Gotejamento,35.31500230632745,Citra
Floração,Areia,Gotejamento,53.4661671765577,Cascade
Floração,Areia,Gotejamento,31.742313815409982,Cascade
Colheita,Franco-arenoso,Gotejamento,29.45646005375433,Chinook
Floração,Areia,Aspersão,78.27785742696678,Chinook
Floração,Areia,Gotejamento,8.616011861943583,Chinook
Floração,Argiloso,Aspersão,63.36538307977403,Chinook
Vegetativo,Areia,Aspersão,62.5286515514251,Cascade
Vegetativo,Franco-arenoso,Aspersão,66.95282083932287,Citra
Vegetativo,Argiloso,Gotejamento,99.24340110901218,Cascade
Colheita,Areia,Gotejamento,22.738953093776114,Cascade
Colheita,Franco-arenoso,Gotejamento,47.80172868435809,Citra
Colheita,Argiloso,Aspersão,58.62468134631186,Cascade
Vegetativo,Argiloso,Aspersão,44.99687540593622,Cascade
Floração,Argiloso,Gotejamento,40.82726486466973,Chinook
Vegetativo,Areia,Gotejamento,26.482131509039675,Cascade
Colheita,Argiloso,Aspersão,88.2778585389356,Chinook
Vegetativo,Franco-arenoso,Gotejamento,0.22813670415839926,Cascade
Vegetativo,Franco-arenoso,Aspersão,52.04123521862317,Chinook
Vegetativo,Franco-arenoso,Gotejamento,26.93588302871146,Citra
Colheita,Areia,Aspersão,80.15472910129915,Citra
Vegetativo,Franco-arenoso,Gotejamento,31.28229713760462,Chinook
Floração,Argiloso,Gotejamento,63.27163357366538,Chinook
Floração,Argiloso,Gotejamento,88.33871945788978,Citra
Floração,Areia,Aspersão,53.30008848404139,Cascade
Colheita,Franco-arenoso,Aspersão,58.160175054101636,Cascade
Floração,Argiloso,Aspersão,43.653420615645885,Citra
Colheita,Areia,Gotejamento,8.642341299434309,Cascade
Vegetativo,Areia,Aspersão,14.107695005511921,Cascade
Colheita,Argiloso,Aspersão,30.33704504629753,Citra
Floração,Areia,Aspersão,63.792597053726155,Cascade
Vegetativo,Areia,Aspersão,66.17512257414366,Cascade
Vegetativo,Argiloso,Aspersão,51.44087156121169,Chinook
Colheita,Franco-arenoso,Aspersão,86.98441693146363,Citra
Floração,Argiloso,Gotejamento,86.64500057266699,Cascade
Floração,Franco-arenoso,Gotejamento,23.50056308402936,Citra
Floração,Areia,Gotejamento,65.39383998784771,Citra
Floração,Argiloso,Gotejamento,63.48975729612211,Cascade
Colheita,Areia,Gotejamento,0.8154112395831525,Cascade
Floração,Areia,Gotejamento,18.030591411680174,Chinook
Colheita,Franco-arenoso,Aspersão,43.05153578549466,Citra
Floração,Areia,Aspersão,28.18327174360389,Chinook
Floração,Areia,Gotejamento,36.17937952974767,Chinook
Vegetativo,Argiloso,Gotejamento,47.213579311782695,Citra
Colheita,Areia,Gotejamento,58.122400177830194,Chinook
Vegetativo,Franco-arenoso,Gotejamento,24.655430187651962,Citra
Floração,Franco-arenoso,Gotejamento,23.578881362223004,Chinook
Vegetativo,Franco-arenoso,Aspersão,0.7771496467365968,Chinook
Colheita,Areia,Aspersão,71.92539056728546,Chinook
Vegetativo,Argiloso,Gotejamento,51.71944355204625,Chinook
Floração,Areia,Gotejamento,71.16859956499636,Citra
Colheita,Areia,Gotejamento,51.98552136748026,Citra
Floração,Franco-arenoso,Aspersão,78.61866659636232,Citra
Colheita,Franco-arenoso,Gotejamento,26.770690562022782,Citra
Vegetativo,Franco-arenoso,Gotejamento,69.0355472021699,Cascade
Colheita,Argiloso,Aspersão,0.10597380912369392,Cascade
Colheita,Argiloso,Gotejamento,8.489284799158781,Chinook
Floração,Franco-arenoso,Gotejamento,66.43824755593748,Chinook
Vegetativo,Argiloso,Aspersão,82.34325346388857,Cascade
Floração,Argiloso,Gotejamento,23.025619022142497,Cascade
Colheita,Franco-arenoso,Gotejamento,55.4627298162901,Citra
Vegetativo,Franco-arenoso,Aspersão,53.723432446739174,Citra
Colheita,Argiloso,Gotejamento,59.54361487793254,Chinook
Vegetativo,Franco-arenoso,Gotejamento,82.7438704510923,Citra
Vegetativo,Argiloso,Aspersão,62.0598165231345,Chinook
Floração,Argiloso,Aspersão,2.3495535315726013,Cascade
Colheita,Franco-arenoso,Gotejamento,94.59621720780899,Chinook
Vegetativo,Franco-arenoso,Gotejamento,26.875268543418272,Citra
Colheita,Franco-arenoso,Aspersão,36.18478224467889,Citra
Floração,Areia,Aspersão,11.997389407320291,Cascade
Colheita,Argiloso,Gotejamento,91.49941038624554,Cascade
Colheita,Franco-arenoso,Aspersão,71.27149907266059,Citra
Vegetativo,Areia,Aspersão,38.177254869699496,Cascade
Floração,Areia,Gotejamento,96.88674037618021,Citra
Vegetativo,Franco-arenoso,Aspersão,45.25262457647082,Cascade
Floração,Argiloso,Aspersão,60.256338561618875,Cascade
Vegetativo,Franco-arenoso,Gotejamento,86.3375909086915,Citra
Floração,Areia,Gotejamento,15.71848579427172,Cascade
Colheita,Argiloso,Gotejamento,84.63588060227748,Citra
Vegetativo,Argiloso,Aspersão,59.021906390514566,Citra
Floração,Argiloso,Gotejamento,93.72923571446847,Citra
Floração,Areia,Aspersão,23.629863722235434,Cascade
Floração,Areia,Gotejamento,60.61436083202971,Chinook
Colheita,Areia,Aspersão,50.36207740638685,Citra
Colheita,Argiloso,Aspersão,11.27013315670723,Cascade
Vegetativo,Areia,Gotejamento,44.713857730492435,Citra
Vegetativo,Argiloso,Aspersão,4.413936580053901,Chinook
Floração,Argiloso,Gotejamento,65.8710284109968,Citra
Floração,Argiloso,Gotejamento,61.175162627263624,Chinook
Colheita,Franco-arenoso,Aspersão,97.53413072923469,Chinook
Floração,Franco-arenoso,Gotejamento,96.42272270279516,Chinook
Colheita,Areia,Aspersão,75.36777242497091,Cascade
Colheita,Argiloso,Aspersão,51.76631212288534,Chinook
Vegetativo,Argiloso,Aspersão,30.649940914326613,Cascade
Vegetativo,Argiloso,Gotejamento,22.364863468262286,Citra
Floração,Argiloso,Aspersão,85.82631676781945,Cascade
Colheita,Areia,Aspersão,64.5459478971249,Cascade
Colheita,Argiloso,Gotejamento,50.432713814225124,Citra
Colheita,Areia,Aspersão,10.725466962575691,Chinook
Vegetativo,Franco-arenoso,Gotejamento,31.82346158899869,Citra
Floração,Areia,Gotejamento,97.43015812620136,Chinook
Floração,Franco-arenoso,Gotejamento,34.8498636712257,Cascade
Colheita,Franco-arenoso,Gotejamento,14.807669286800673,Citra
Colheita,Argiloso,Aspersão,95.77146281214065,Citra
Colheita,Franco-arenoso,Gotejamento,40.52322687950522,Cascade
Colheita,Areia,Aspersão,51.09738470484746,Cascade
Vegetativo,Franco-arenoso,Aspersão,7.395897537014351,Cascade
Colheita,Areia,Gotejamento,34.87964793153002,Cascade
Colheita,Areia,Aspersão,28.655450897336255,Cascade
Colheita,Argiloso,Gotejamento,31.835867074093905,Citra
Colheita,Franco-arenoso,Gotejamento,97.3371048891765,Cascade
Vegetativo,Franco-arenoso,Aspersão,51.28876332646464,Cascade
Colheita,Argiloso,Aspersão,63.20508200017457,Citra
Colheita,Franco-arenoso,Gotejamento,46.248363192537866,Citra
Vegetativo,Argiloso,Gotejamento,37.6763987467568,Chinook
Colheita,Argiloso,Aspersão,98.11307811965189,Citra
Floração,Areia,Aspersão,69.96792271413602,Chinook
Floração,Areia,Aspersão,58.60138520420548,Chinook
Floração,Argiloso,Aspersão,91.44262997609833,Citra
Floração,Argiloso,Gotejamento,41.67252162197016,Chinook
Colheita,Argiloso,Gotejamento,7.841637782445265,Cascade
Vegetativo,Franco-arenoso,Aspersão,4.263487987248582,Chinook
Colheita,Franco-arenoso,Aspersão,15.925191121350025,Chinook
Floração,Areia,Aspersão,28.357295770359535,Citra
Vegetativo,Franco-arenoso,Gotejamento,79.8230644325161,Cascade
Floração,Franco-arenoso,Aspersão,52.899186880641935,Citra
Colheita,Areia,Aspersão,33.482409987816006,Chinook
Vegetativo,Argiloso,Aspersão,43.35060294099561,Cascade
Floração,Argiloso,Gotejamento,53.51766574857205,Cascade
Colheita,Areia,Aspersão,45.34725209835597,Citra
Colheita,Argiloso,Gotejamento,43.059168200096174,Cascade
Colheita,Argiloso,Gotejamento,7.3945557881678,Cascade
Vegetativo,Areia,Gotejamento,93.84002975055891,Chinook
Floração,Argiloso,Gotejamento,41.28891048490838,Chinook
Colheita,Franco-arenoso,Gotejamento,70.5987706498086,Citra
Vegetativo,Areia,Aspersão,73.07754624670254,Cascade
Colheita,Franco-arenoso,Aspersão,13.188129528381054,Cascade
Colheita,Argiloso,Aspersão,54.335328800956404,Citra
Floração,Argiloso,Aspersão,75.55972901113593,Cascade
Vegetativo,Franco-arenoso,Aspersão,1.983479854715109,Chinook
Floração,Argiloso,Aspersão,27.844913155473428,Chinook
Vegetativo,Argiloso,Aspersão,50.60610538237632,Citra
Floração,Argiloso,Gotejamento,3.918085178768538,Chinook
Floração,Franco-arenoso,Gotejamento,7.61773682796486,Cascade
Vegetativo,Areia,Gotejamento,57.528884819377325,Cascade
Vegetativo,Franco-arenoso,Aspersão,73.8425989472839,Chinook
Colheita,Areia,Aspersão,17.356971447349167,Chinook
Colheita,Argiloso,Gotejamento,31.629562706844126,Cascade
Floração,Areia,Gotejamento,57.69444987828085,Cascade
Colheita,Argiloso,Aspersão,18.12482467330262,Cascade
Colheita,Argiloso,Gotejamento,83.68083801757354,Cascade
Vegetativo,Argiloso,Aspersão,56.80571226486264,Chinook
Colheita,Areia,Gotejamento,48.743187929510746,Citra
Floração,Areia,Gotejamento,1.661890668320165,Cascade
Floração,Argiloso,Aspersão,98.71173824391957,Chinook
Colheita,Argiloso,Aspersão,88.41318011396831,Cascade
Colheita,Argiloso,Gotejamento,32.113554991120786,Cascade
Vegetativo,Argiloso,Gotejamento,43.1383524809133,Chinook
Colheita,Areia,Gotejamento,59.650845618515724,Citra
Vegetativo,Argiloso,Gotejamento,63.87647804472603,Cascade
Colheita,Franco-arenoso,Gotejamento,26.007145988644154,Cascade
Vegetativo,Franco-arenoso,Aspersão,19.99736097579694,Cascade
Vegetativo,Franco-arenoso,Gotejamento,6.2697250928649755,Chinook
Floração,Franco-arenoso,Aspersão,48.91299041016526,Chinook
Vegetativo,Areia,Aspersão,46.58262535679126,Citra
Vegetativo,Areia,Aspersão,3.600373523225675,Cascade
Vegetativo,Franco-arenoso,Gotejamento,37.49239364851943,Citra
Floração,Franco-arenoso,Gotejamento,66.75187936988027,Citra
Floração,Franco-arenoso,Aspersão,65.48416377077926,Cascade
Vegetativo,Areia,Gotejamento,80.06078494810436,Cascade
Colheita,Franco-arenoso,Aspersão,17.39783422318886,Chinook
Colheita,Argiloso,Aspersão,87.40284919424941,Cascade
Colheita,Franco-arenoso,Gotejamento,20.357470905799214,Cascade
Floração,Areia,Gotejamento,8.010949199329076,Cascade
Vegetativo,Areia,Aspersão,58.42776866838043,Chinook
Floração,Franco-arenoso,Gotejamento,87.35104202209854,Cascade
Vegetativo,Franco-arenoso,Aspersão,37.519239506540515,Chinook
Vegetativo,Argiloso,Gotejamento,27.810913516553804,Chinook
Colheita,Argiloso,Aspersão,69.59646765915437,Chinook
Floração,Argiloso,Gotejamento,32.30965598758062,Citra
Floração,Franco-arenoso,Aspersão,77.20582006115893,Citra
Floração,Franco-arenoso,Gotejamento,36.02654367132132,Citra
Floração,Franco-arenoso,Gotejamento,87.69748554666153,Chinook
Vegetativo,Argiloso,Gotejamento,11.597375322508574,Cascade
Vegetativo,Franco-arenoso,Gotejamento,8.77986012426848,Chinook
Colheita,Argiloso,Aspersão,44.92596156279729,Cascade
Floração,Franco-arenoso,Gotejamento,3.6401823719401705,Citra
Vegetativo,Areia,Gotejamento,52.76973520057551,Chinook
Floração,Areia,Gotejamento,99.09192158672133,Chinook
Vegetativo,Areia,Aspersão,99.85021213065609,Chinook
Floração,Areia,Gotejamento,80.65789116939108,Chinook
Floração,Franco-arenoso,Aspersão,5.6389908707335294,Chinook
Colheita,Areia,Aspersão,30.224969477573026,Cascade
Floração,Franco-arenoso,Gotejamento,52.79639909739833,Cascade
Vegetativo,Argiloso,Gotejamento,48.010609955524885,Cascade
Vegetativo,Areia,Gotejamento,62.92384809345154,Chinook
Floração,Argiloso,Aspersão,72.16532447007415,Chinook
Floração,Franco-arenoso,Gotejamento,75.15447369024972,Citra
Floração,Argiloso,Aspersão,63.815888406734175,Cascade
Colheita,Argiloso,Gotejamento,2.984873755380124,Citra
Colheita,Franco-arenoso,Gotejamento,40.186262586973655,Citra
