estacao_precipitacao,estagio_cultura
0.27741231769177566,Colheita
0.4487872592558151,Vegetativo
0.7254731108372118,Vegetativo
0.5470351916601695,Floração
0.8624234186169643,Colheita
0.5537739602377536,Floração
0.9570936946301205,Vegetativo
0.9519968920728419,Colheita
0.8941894392062635,Floração
0.44498248942528984,Floração
0.22895640201456935,Floração
0.8226821034368044,Floração
0.0729317552205988,Colheita
0.1446872960426251,Vegetativo
0.5254659075890743,Colheita
0.7220184466609494,Floração
0.700603836725365,Floração
0.08115421256072897,Floração
0.3176697548860665,Vegetativo
0.7892069287866462,Colheita
0.04598220462059266,Vegetativo
0.4404263863716409,Floração
0.07839308542167056,Vegetativo
