umidade_solo,condutividade_eletrica,temperatura_solo,estagio_cultura
0.7251532875182515,0.005640275814941309,0.9310080364849826,Colheita
0.3415556886399328,0.651494535295758,0.7880424864608138,Floração
0.9306197437275082,0.7838257519667792,0.25165348627534223,Floração
0.816201767877377,0.06279769735453578,0.20573469780521547,Vegetativo
0.5692170197635744,0.8196173396708112,0.4112136196466476,Vegetativo
0.7129415360939304,0.5405110539580736,0.9542874096339186,Vegetativo
0.2429560606925042,0.9802784118543421,0.9483974835852526,Floração
0.3197000451811931,0.09336182129088699,0.864583699479364,Vegetativo
0.6732681318571714,0.7192991914137296,0.03927979309373453,Colheita
0.5728476748093088,0.40418673770662394,0.539556450417939,Vegetativo
0.6612322101383743,0.45123680345154216,0.3988800413501792,Floração
0.8061641014811315,0.019294956964739374,0.5511200056800268,Vegetativo
0.17360045968128568,0.8006490171497914,0.1849660546154075,Floração
0.21615405808722965,0.15701896825713357,0.45266122802835695,Floração
0.07497371446847223,0.7268801648625521,0.7213805122201226,Vegetativo
0.7985311539517745,0.12778535603894514,0.26207412901096616,Colheita
0.6182132734590183,0.313357482230477,0.34661267351057024,Floração
0.38333030871983464,0.10390871114409483,0.6220319381479786,Vegetativo
0.06553809660167087,0.07422746519831003,0.9212704662702959,Colheita
0.4141468971072575,0.6914924912921098,0.6259758904906619,Vegetativo
0.4677384404102056,0.6053319425623661,0.7025627509105529,Floração
0.7531967477108844,0.9890006227613171,0.43674861851305213,Floração
0.9944232663019268,0.6141840063174638,0.03952285703831582,Floração
0.4761740785905837,0.6546972844536971,0.22049714513625196,Colheita
0.479405138119402,0.7982263575361436,0.37145203097305557,Floração
0.3753044631312187,0.8537186241110162,0.9545300589796029,Vegetativo
0.7088510180869352,0.8064849300985248,0.9010055299300063,Vegetativo
0.4545457330259206,0.13541454688252264,0.10956708541408566,Floração
0.839915650662636,0.6251034107367209,0.6205131686854025,Colheita
0.3755907279634023,0.5872586394433713,0.5244072980411805,Vegetativo
0.0550587247747486,0.20501863955706412,0.907622566896025,Floração
0.0488557465502194,0.01222839089499328,0.33320584816836585,Vegetativo
0.6229621014011589,0.9595854608831771,0.12894400457013044,Vegetativo
0.0184050725056899,0.7722320013422546,0.7139393362479739,Floração
0.9159474015041296,0.1942926830844166,0.30398360340767827,Colheita
0.8189053458377799,0.5094662063290414,0.21867337799814535,Floração
0.11177193597076263,0.37294580230474594,0.3661195325584701,Vegetativo
0.5907184252226192,0.17964246130803097,0.869681079706609,Colheita
0.61559278690422,0.41402455401967353,0.7336231151532485,Colheita
0.6575342369725934,0.5685620418995516,0.3900799740894165,Floração
0.2577924582466177,0.09235969335102612,0.5608113113757972,Floração
0.2944825248522037,0.7811162443288133,0.25065639426660136,Floração
0.3955829840647165,0.5419973872479533,0.562249887444594,Vegetativo
0.032210712800122554,0.44589669623790407,0.807637058121329,Floração
0.6555511786503341,0.6520141327901899,0.3386508469372409,Floração
0.4173851850403415,0.2833729341899136,0.9238998170498675,Vegetativo
0.10930201122950611,0.555841413198305,0.7714772695298455,Colheita
0.5869073159524774,0.17807131573478496,0.26829150861260564,Floração
0.1534475299839605,0.08038181150841084,0.6916855545186038,Vegetativo
0.41496986129747604,0.44743736805380596,0.7553732681067312,Colheita
0.23840369836704645,0.7539889683816642,0.9364002093630545,Vegetativo
0.4851963170894317,0.9887436645917159,0.8682427273840073,Colheita
0.5515572301570275,0.9372321101720511,0.06072002479784555,Floração
0.5598707850040533,0.5460809184478094,0.9730758235307841,Vegetativo
0.7060458147884827,0.8455305727151086,0.9059914129490299,Vegetativo
0.4596690018394324,0.8590773360765137,0.3359646352283856,Colheita
0.21754765177424773,0.8090817235305888,0.11765486364401367,Vegetativo
0.47596011622585255,0.6691911475349387,0.6965845479817135,Vegetativo
0.15370140660781617,0.931355790981346,0.45986930122124026,Colheita
0.5828082945750415,0.9161773623519024,0.37811998082423626,Vegetativo
0.22817120890002096,0.9914070362394853,0.8389611857948365,Floração
0.7723805619144825,0.3983688331499853,0.732732721611338,Colheita
0.11595867820989436,0.3079133693457946,0.7240767293357384,Floração
0.2641840070282241,0.45244233291513825,0.5921046252270045,Floração
0.28019291834499616,0.5278077346844037,0.28057030671335537,Colheita
0.403061997428114,0.7389710275863186,0.7894807681468691,Floração
0.4059777735857646,0.21024527623428513,0.07543588277064894,Floração
0.2061185916571675,0.669308165910177,0.48801593297145773,Colheita
0.5594806144447831,0.42174879862644177,0.6211651837344744,Vegetativo
0.8787782509305223,0.6467131883206125,0.4218387750269099,Vegetativo
0.8387866651029927,0.9035234886491836,0.4888613198173839,Vegetativo
0.5299809951945552,0.356161566508137,0.008358719349639165,Floração
0.6123430312095983,0.8548454750912463,0.838832138551289,Floração
0.4598946963008723,0.08409784107930862,0.9759398620943209,Vegetativo
0.8524131459255553,0.2374112241078894,0.29908707114591093,Colheita
0.8722151361045439,0.04943630640175711,0.43428100924127766,Floração
0.5621125744875384,0.6376981924479046,0.48043642655027785,Floração
0.9585236274713305,0.48841485544251295,0.07705019805200164,Colheita
0.17177542177517413,0.3800540600179617,0.5304485215402999,Vegetativo
0.5697746675419083,0.26251890595794025,0.04215013211785246,Colheita
0.6601702032562228,0.9495191430764839,0.5092399724351216,Colheita
0.49246234590836735,0.1261522976038134,0.912849891584278,Colheita
0.9581165195864992,0.3642582569358437,0.8672268292269043,Floração
0.24049726762986678,0.7677832478123593,0.5681371231241478,Colheita
0.11622733969102261,0.15830564769721156,0.7543257019600653,Floração
0.8849131917009435,0.7277588970977251,0.25816064904637415,Colheita
0.7416809329529568,0.09499962724264321,0.37445436398534837,Floração
0.729006796057673,0.9206853194938228,0.05946328444964044,Floração
0.7576818426760844,0.8666049199352437,0.9110521767765722,Vegetativo
0.8062146040579954,0.4470038216624854,0.11464293920380775,Colheita
0.5716580996383244,0.6395006691661415,0.41871702264796873,Floração
0.4850799230069811,0.5096973839986095,0.05522100129754859,Floração
0.7893426836519952,0.3633273441809183,0.7910134106119054,Floração
0.10032106475784197,0.4664393174564536,0.1738558932276857,Colheita
0.7404714809444786,0.8846170995394776,0.8611896316423439,Colheita
0.7677357169501089,0.9171805870895722,0.9581386466097275,Floração
0.06834206230159512,0.972032378448829,0.23916356956154416,Colheita
0.8822571994635202,0.05805672001601914,0.8411114217797219,Floração
0.8968492799885774,0.904521937377188,0.9142579015504327,Floração
0.7857165920977666,0.8823827832334845,0.15520251567358645,Vegetativo
0.3086928744280051,0.8961903194024161,0.22345623282097182,Vegetativo
0.6298817813550716,0.8812071466988629,0.19060986451209383,Colheita
0.5641118432748463,0.38686703422500557,0.1439337865144752,Floração
0.07202661010040734,0.6373839021589878,0.5216329820585527,Colheita
0.6659636442869961,0.8341258137998235,0.31097401523882073,Colheita
0.24488063554126283,0.04628491910199728,0.07978592927801831,Colheita
0.21527109836702973,0.1570482889446163,0.40022038907935387,Colheita
0.8634195927085574,0.35974303870149427,0.7088623005675174,Floração
0.3571259206150873,0.8709600993437835,0.8821096935305731,Floração
0.4322056914141602,0.24467722056764363,0.9284946385204751,Colheita
0.7327426114902555,0.29084780856545867,0.31164011568361893,Colheita
0.8063241400242823,0.8617814734401121,0.08431234164754131,Vegetativo
0.34925888973542374,0.19472479321044955,0.7697868468853454,Vegetativo
0.04401453997838711,0.5920825083000854,0.4017550823663286,Vegetativo
0.3655885351579665,0.6084826946898215,0.2567476059218544,Vegetativo
0.08503650428958198,0.48071584661704914,0.28044544683231354,Floração
0.48405518379541557,0.7316467463013647,0.719544359165985,Colheita
0.4997520231966647,0.9355471923288847,0.9829149007032747,Colheita
0.8298865242359468,0.23788220606368804,0.4476293924242374,Vegetativo
0.7847115979342296,0.3644789678124716,0.49888135764521657,Vegetativo
0.15702468166543615,0.5469786606266578,0.8079728686050905,Floração
0.2453290790490562,0.13516345669781138,0.15834195779626914,Floração
0.45410848582571695,0.6001658493311367,0.7797999981834303,Floração
0.10871261895150042,0.08735713488378882,0.30462938285459695,Colheita
0.14907629168587155,0.4511331282259331,0.651554058456604,Colheita
0.9529836860906464,0.19396228543951655,0.4554999820067338,Vegetativo
0.5916977154659161,0.07638113450537509,0.06097964281173596,Floração
0.5305344568766487,0.3373329849479608,0.9887077765522104,Vegetativo
0.7329166422249754,0.6551762456490443,0.6218083423640616,Vegetativo
0.5416635981017842,0.6902466540234925,0.10031120454008802,Colheita
0.06336022474122893,0.816899095807677,0.4574904388758274,Vegetativo
0.9745968772533831,0.24170621753153687,0.46069519393433944,Floração
0.35451598438009835,0.8902414052701034,0.24894873644646975,Colheita
0.8395505291136489,0.4688246014018139,0.7155419981311371,Vegetativo
0.16527332480062773,0.6192103530703713,0.38301248077780226,Floração
0.24147202304714754,0.04746898579977499,0.8460619166608488,Floração
0.458373955797993,0.3291260875566113,0.6879769400420026,Colheita
0.771610654263544,0.5263788943391419,0.00916946583510081,Vegetativo
0.10389126748774347,0.88503211491307,0.12496456062264916,Vegetativo
0.8415243239161537,0.9383946042297937,0.4242944447421346,Colheita
0.4503062433322862,0.4041554490495236,0.6672478403889994,Colheita
0.5386767567555392,0.8882660313333369,0.8449268216964098,Floração
0.6159575872764248,0.8047016332800542,0.42583307737312337,Vegetativo
0.756607867426692,0.6496061310271027,0.7241154300874112,Colheita
0.39435160463381,0.09425639494658955,0.9374352709379686,Floração
0.05248884982945645,0.9859340383827334,0.005961563635431766,Vegetativo
0.3352562190782248,0.45181583765581124,0.8078179946725216,Floração
0.9537567960603395,0.608121409332074,0.5992886612672248,Vegetativo
0.5203698140581026,0.6820606292303523,0.1265390121544855,Colheita
0.7608566739340351,0.5229580489516867,0.5925623728062763,Vegetativo
0.2585946668295518,0.5370509446548813,0.1346095846722023,Colheita
0.5510706690847192,0.4512514444544662,0.8452925386493031,Colheita
0.2732728567461742,0.6528401570358815,0.9366109089305382,Vegetativo
0.15226811446718846,0.3823603600463388,0.5155128356070071,Floração
0.5273819210477453,0.8285694063055048,0.47091677533123155,Colheita
0.11183618840929843,0.4500500412955645,0.8065130276745562,Colheita
0.9327349892264266,0.38841113714228104,0.029673203356844757,Floração
0.19985681111243048,0.445292364269691,0.1269494331200508,Vegetativo
0.34325677038343516,0.5575896432836329,0.4117575162515831,Vegetativo
0.46045624684056785,0.6241125384840707,0.7790292396415861,Colheita
0.2522120540444842,0.6995342945695217,0.11038950978841067,Floração
0.24968926911078115,0.7299356742181992,0.533586667812835,Colheita
0.25697625465878304,0.7054179792155787,0.5014928215542832,Floração
0.7159170068984091,0.5541119248436829,0.5888658012009282,Vegetativo
0.8520579589055463,0.25587155519672755,0.9855939425654349,Colheita
0.8841764000006767,0.29355109626293074,0.16626998375849633,Colheita
0.08894803788225647,0.8069784756199531,0.8142155147636347,Vegetativo
0.42212465386441944,0.7689209704289602,0.4604344216644708,Colheita
0.7873623206271355,0.6692526390275485,0.9209006264891066,Vegetativo
0.7516799032592512,0.23733633788879172,0.9377236313387214,Colheita
0.13115452318739684,0.8285519803899213,0.998805406900533,Vegetativo
0.0464708278824254,0.20527623431709496,0.10129251161428199,Vegetativo
0.7436123536775645,0.07282611169874964,0.6611648148713074,Vegetativo
0.12907427321935772,0.973982838726452,0.49074984350027606,Floração
0.8872695258278404,0.882840627601907,0.7817259804973098,Vegetativo
0.8188922500374597,0.8158208296522115,0.6721331264580238,Floração
0.20264537080963907,0.9719090436634485,0.6621027900674539,Floração
0.08544338926643757,0.7289173373381288,0.6958065245191862,Floração
0.6090719146642847,0.0498831829655888,0.21692189148430818,Vegetativo
0.6969588203552971,0.4918294100599353,0.30578276749180244,Floração
0.8577084040854744,0.14588459430711964,0.629571428405567,Floração
0.4023383999424297,0.9228124449187586,0.7915429528731642,Colheita
0.7479474463762208,0.6178363907786356,0.5472792822213338,Floração
0.3151949287498915,0.86269515727902,0.6672804872004223,Colheita
0.08617977274636868,0.704000460086306,0.6766887642755652,Colheita
0.34375442472298134,0.04215529183033273,0.6901735578404385,Colheita
0.4843100347159669,0.2739303234387823,0.0029804759929936697,Colheita
0.10387584902549163,0.8780247303808354,0.2998603473489033,Colheita
0.23785065954235907,0.6242409687181856,0.7272383357303356,Floração
0.10452998468872388,0.07303494426736412,0.7393024010981012,Vegetativo
0.6243097701641963,0.8734127699944675,0.31849985703300154,Floração
0.26450813754476377,0.0646828552207217,0.5862304485847705,Colheita
0.02676941849080794,0.9734667513597566,0.1407462181388649,Floração
0.6816609377558744,0.010439028592411637,0.503133707063315,Floração
0.3128751149167275,0.07523593314101829,0.8762096127279189,Colheita
0.2958057474697229,0.8223323214416629,0.2720345821599769,Colheita
0.622353878388043,0.25962793386002025,0.6085661743381571,Floração
0.04595325267837891,0.9258315952650119,0.09046804726981117,Vegetativo
0.807480794053798,0.04564115942397273,0.06971578672995038,Vegetativo
0.7507317074403287,0.699063350074335,0.7585565388732297,Colheita
0.7817023309032634,0.6217106588819283,0.16706516841786445,Colheita
0.3864295911529355,0.9590127955974326,0.12717807077031495,Vegetativo
0.887517871589396,0.7104404331410525,0.8742409925781571,Floração
0.6156461241326173,0.6406129263838984,0.005734109561053025,Vegetativo
0.5554859490356571,0.03611259050581439,0.9510118590250933,Colheita
0.4269156544906415,0.4313100058344894,0.20015680725296459,Vegetativo
0.10338312635673663,0.8856425212503627,0.9545663979512813,Floração
0.5009069560904654,0.17198697753848413,0.29443106577580513,Vegetativo
0.8903374696103897,0.9913878953958873,0.7237659073324836,Colheita
0.21142645433751905,0.29485683577444544,0.05781070756258644,Colheita
0.9273972850809611,0.12103965356398416,0.1259471003525633,Floração
0.2701013026331963,0.45815904500730964,0.8284506779445998,Floração
0.021391068253611256,0.3730663118962838,0.55438133223624,Floração
0.14145748016587867,0.8122940730719772,0.2135039236485875,Vegetativo
0.36100279069692875,0.1918163618788985,0.13667156176713013,Floração
0.1349441305103034,0.3341214398047161,0.3311091842704871,Floração
0.5355796110150222,0.5340320803919654,0.8204856944813879,Colheita
0.9223998619728055,0.9470944912227104,0.9908707005730965,Colheita
0.46680371118050246,0.17135947907003524,0.5981422662610271,Colheita
0.1742544766417431,0.3723907262026661,0.621954877855554,Vegetativo
0.061004849354407864,0.5644385102950839,0.1285348133678469,Vegetativo
0.7901127479738992,0.6805779301813395,0.801736191067775,Colheita
0.3853072201086605,0.43521790362042767,0.18197931903767628,Floração
0.5438318791075861,0.811922791068453,0.389439830071758,Colheita
0.16986563467893634,0.18629009718660616,0.6875771643812193,Floração
0.14725261861403105,0.7092009966930984,0.27729992664049463,Floração
0.8186617607442659,0.7303403747453974,0.23724462667152046,Colheita
0.09320751058863275,0.6416052314157574,0.2785570131000813,Vegetativo
0.43593837504534205,0.15280892981705452,0.7039966293324719,Colheita
0.7902024231073248,0.25536039223665674,0.7346575645583923,Colheita
0.4605006015586479,0.058339489496696206,0.13653514721628357,Vegetativo
0.12678030426695686,0.29050194362452597,0.055829079304884344,Floração
0.776474209531148,0.9978199118706296,0.39822802873546703,Floração
0.3287001509631754,0.14457713899705127,0.7554572054842523,Vegetativo
0.42780980040662697,0.028730278377758656,0.6975176495266521,Vegetativo
0.412052211424074,0.6797360752602963,0.13135127243112132,Vegetativo
0.35366156137362015,0.40020863414256735,0.784606904012882,Colheita
0.6874342935294294,0.844527815815346,0.6456545244144065,Vegetativo
0.8161178197895468,0.13895890032800717,0.12393636344915837,Floração
0.34607749151996736,0.8075854987186967,0.25454098714657203,Vegetativo
0.36936268044772225,0.7522127562011166,0.26596665154668053,Vegetativo
0.4705023239733608,0.700979119102979,0.39932887066600775,Vegetativo
0.38194095621664736,0.6788110621749003,0.9812973405584009,Vegetativo
0.7573359099046184,0.9518810204205451,0.4986872445976296,Colheita
0.011644119742558856,0.4699548960294313,0.9854764915335658,Vegetativo
0.08359281534403862,0.346403956980768,0.31529002392310934,Colheita
0.5024765395978618,0.08016051545797886,0.17403513848731555,Colheita
0.9874380239299027,0.6091958226764707,0.43524650429898415,Vegetativo
0.4240137960929369,0.2272763627635066,0.2846999087618003,Floração
0.9551308405136445,0.9292773891706723,0.020727413993697708,Colheita
0.19470713940367623,0.3981122517527623,0.11910020008046507,Vegetativo
0.4430419964375216,0.8379673076550204,0.39557341117567235,Vegetativo
0.006602828996642551,0.46411841164743906,0.8174156639107363,Colheita
0.1702797130457283,0.9810380282782268,0.1224745068245493,Floração
0.861638176997041,0.3654933740067382,0.9148668111540554,Vegetativo
0.2785751086201703,0.35071483382160684,0.44566405878885906,Colheita
0.3023406646300074,0.6194416783568466,0.8533166619621136,Floração
0.943601751340889,0.9003994072553826,0.48655739624562466,Floração
0.4169612436382457,0.42340948587406546,0.77953883019542,Floração
0.983839047096657,0.8027385926525163,0.23375116528211914,Colheita
0.5996802899511802,0.005916807616958675,0.26129472255028197,Colheita
0.8289466449385096,0.3192793910127397,0.7114808750721182,Floração
0.8342254471137395,0.8746921881438192,0.15888341809546336,Vegetativo
0.9287389830864233,0.94974057072276,0.9741855158228344,Floração
0.17375243388039607,0.4151915767315161,0.16565717215216014,Floração
0.322906368176204,0.21781496099769748,0.46581978165402205,Vegetativo
0.6788209665094259,0.9809636884852617,0.46995540934706015,Vegetativo
0.3832086139237778,0.8757080378808643,0.2160423277038408,Colheita
0.928068306374003,0.16793014898849012,0.15655078451660553,Vegetativo
0.8623093992609132,0.37871657709955486,0.07975037866884471,Floração
0.5170509181047523,0.9054742901619421,0.97870870374038,Vegetativo
0.8576059283836945,0.8452117217948996,0.12554627339269098,Floração
0.8431796963333895,0.2233294302044868,0.09557062963163476,Vegetativo
0.24061130671380437,0.10873446482315297,0.7639166036189085,Floração
0.11959783641357846,0.2209177093864697,0.8600325663140388,Floração
0.6695517271521462,0.46315332143935595,0.5987434637418334,Floração
0.3859567814778425,0.7931407891442086,0.8367471430602574,Floração
0.9558082728058236,0.22714672336453,0.7717028259997353,Floração
0.554623797508601,0.24629427239308732,0.4652570850118939,Floração
0.10500456826244897,0.7815684029226744,0.9768726389543936,Floração
0.10254453855469481,0.819238112026551,0.23120805367182595,Vegetativo
0.5717282989426882,0.5917151557101852,0.44130728938772756,Colheita
0.002383536894732363,0.09648754460557707,0.025744199704478388,Vegetativo
0.18826871135958345,0.1170215323120809,0.2928167030035621,Floração
0.18824991499015664,0.8544829880857364,0.8250062434556291,Colheita
0.04991618519032859,0.3071179889932456,0.0909082478170542,Floração
0.14510806085756633,0.36593718553997756,0.2890679415566394,Vegetativo
0.3354293779816372,0.4162145758090271,0.09395022808813513,Floração
0.25358680707519055,0.21774594388591595,0.28052510883686954,Colheita
0.8253467518205536,0.12993459931141804,0.2204742417320391,Colheita
0.3943190605146172,0.6483911088801495,0.8652824795186967,Floração
0.9072379376778055,0.5077953382466438,0.04704227298294106,Vegetativo
0.20494178454812473,0.6859169729581277,0.033175457957198895,Floração
0.39606546187872727,0.06850940319336751,0.8094703458974363,Colheita
0.7517644533313204,0.9732281355840575,0.439423774434452,Vegetativo
0.0440873155701621,0.2331177161892829,0.5629943608745428,Vegetativo
0.9072239904243983,0.6023553622762741,0.8165763630117568,Floração
0.5212975554107248,0.6733957090104542,0.989809534737474,Colheita
0.45093805676969845,0.7553601589418065,0.45521142800594727,Colheita
0.9145524503419212,0.07127849635388306,0.11488894348523548,Vegetativo
0.363669157707604,0.7900358470018167,0.8184333733750623,Colheita
0.007995369031906674,0.4932556545766361,0.0940096940328421,Vegetativo
0.7147335352304959,0.6764993426749687,0.9868357067567003,Vegetativo
0.5122540985721041,0.11017807779413369,0.27784698880315806,Colheita
0.7643939279652209,0.7386400698070145,0.385170847676119,Colheita
0.9479547057167157,0.02874445703888051,0.7120164163053836,Floração
0.1250032461746009,0.8637822545477006,0.3841299512825189,Colheita
0.1706526667990217,0.22554372035124337,0.6611322918697395,Vegetativo
0.9510163788597294,0.9684010875072879,0.24256741207637023,Colheita
0.17144641108241598,0.9606654726001741,0.40476696685161795,Colheita
0.17887809152803813,0.6041484164015916,0.32297606534609946,Vegetativo
0.04765150347057656,0.034162462672018834,0.14619100968562282,Colheita
0.9090544822541827,0.3610501460750277,0.31458274232567507,Floração
0.020463896592960995,0.37466655742017196,0.15848689089797208,Vegetativo
0.9149531703291348,0.23725292525420527,0.27232576192261226,Floração
0.7395048532643546,0.1494380343064059,0.012134077676557387,Colheita
0.41186554231477235,0.7398163741499166,0.10794271743033002,Colheita
0.7157618182062573,0.8081795735317304,0.46222114471731646,Floração
0.587676690016486,0.45881506881027845,0.11940768045473493,Vegetativo
0.6239447442566969,0.7970525001209274,0.9074986770795106,Floração
0.4760787150168022,0.790706009530451,0.5147390486647844,Floração
0.5402253991723918,0.8524089987735025,0.42112724362502185,Vegetativo
0.1903588792211348,0.7669710997612531,0.14619058413548713,Floração
0.10796654595764243,0.8121210197905243,0.5425497652996711,Colheita
0.7077724390839366,0.8917496885428974,0.9065751471709925,Vegetativo
0.9589785203581411,0.8526920675549762,0.8872537233420449,Floração
0.5780504962898194,0.3821588658295415,0.5125414119916629,Floração
0.5328279511814127,0.20626151686258642,0.4179734123454779,Vegetativo
0.393148204071873,0.28762169950597505,0.08072051807511149,Vegetativo
0.14607779914139363,0.8038991459098878,0.763646546321974,Colheita
0.07975863891181678,0.9951575864442898,0.8480585938737454,Floração
0.7946629030019733,0.19877973602358412,0.5643429631554414,Floração
0.19566010316818472,0.8446347930900423,0.6467162245793094,Colheita
0.6260203891124043,0.9673649555942894,0.25450846396369164,Floração
0.6782503816212105,0.7936979418286013,0.9587141501220812,Colheita
0.6839656023192965,0.44823894678673626,0.4695834127588949,Colheita
0.37295489495128153,0.5779458030251563,0.2592408006672575,Colheita
0.929876960936973,0.14295176749826044,0.04271124396231529,Vegetativo
0.8112205178959873,0.987815593675684,0.3491440453068313,Vegetativo
0.470380548776661,0.7744502002812027,0.6096845815288976,Vegetativo
0.17811968335685324,0.8183923263485731,0.1863651511634068,Floração
0.743874831383996,0.11669542869136029,0.04371047928754623,Vegetativo
0.4931134090778331,0.044529039702729034,0.42621223248745077,Floração
0.10254766200880105,0.23465690297114283,0.5335258073296634,Vegetativo
0.006103281195179888,0.20544693084639198,0.3386049533136468,Vegetativo
0.9350816594157461,0.43095880131790476,0.22986949407708268,Floração
0.8028472302448716,0.2655859115326539,0.3471308489342053,Vegetativo
0.6887497343743272,0.9819172143110271,0.03259968185749473,Vegetativo
0.15619152529591585,0.11303596037496577,0.5950409305550681,Floração
0.8228636927534619,0.20879348252256946,0.9219852690405408,Vegetativo
0.1835914110389355,0.41426817130486315,0.8897234776434227,Colheita
0.848400893661146,0.5610389252608288,0.7902158306800066,Colheita
0.4815105039597146,0.586799988458248,0.35423309105513057,Vegetativo
0.34252946511038007,0.3027299401973861,0.6937380090390998,Floração
0.43716668059967145,0.5286144731312302,0.3906061587888625,Floração
0.9172641902526045,0.16602551421049805,0.11279354981422773,Vegetativo
0.16432475336094854,0.05582902756728059,0.9061527442956986,Colheita
0.7781117491608804,0.7903474403765267,0.3171484528859644,Floração
0.8329665063300584,0.8196402788478738,0.7575781090838274,Floração
0.7826928171039259,0.4003977475511339,0.8330810077820723,Floração
0.6600453639215471,0.28649540272768936,0.340945797972781,Vegetativo
0.15667102180571568,0.10389635324214275,0.891034916022758,Floração
0.7673688301711497,0.5166007999791181,0.28055774945698186,Colheita
0.4174353769132657,0.9001745666902776,0.3835797080959834,Vegetativo
0.8693806843688032,0.9920729008749022,0.08812564364343656,Colheita
0.6692001386825154,0.07328842698544547,0.5073150177394486,Floração
0.2146225279638797,0.8950997512559418,0.16691689017264533,Vegetativo
0.25362242796380274,0.5715779769370243,0.019337924261122463,Floração
0.6044662309055031,0.3969145620307625,0.5232997975646304,Floração
0.23910629262939698,0.5298085564458078,0.9118382911397824,Floração
0.9615649698200616,0.648405894466754,0.27748443804832823,Colheita
0.8963990221685388,0.4388034254228521,0.8799462660255399,Vegetativo
0.1569986528217312,0.6622842689424883,0.8797381391091699,Vegetativo
0.620196209112147,0.05292129139256885,0.33924712246267386,Floração
0.9096602009350518,0.6077332989372283,0.4079170645001473,Floração
0.2702356419332179,0.2886729163740941,0.120978395797951,Colheita
0.7011206196875985,0.9081824035909879,0.6337073224499523,Colheita
0.10333437382601951,0.5544017084108834,0.3871388064523742,Vegetativo
0.7624312475463102,0.23776648387479982,0.0026478481265446163,Vegetativo
0.6233650073826047,0.41168214081512555,0.8851876985462455,Floração
0.6935210107909577,0.7360107166385328,0.7585830821101912,Colheita
0.7176816431201118,0.2582813037019348,0.01732029378677602,Floração
0.29887179986427026,0.6547265368117696,0.5332803917391837,Colheita
0.032248173927984625,0.20939976842327612,0.17182086870098245,Colheita
0.9393546909944174,0.8605809802449713,0.14674474661001835,Floração
0.8247895522316795,0.46942902612928905,0.8644405531332869,Floração
0.48086472866715313,0.43870172918273265,0.8548491669540959,Vegetativo
0.30679350918014925,0.3708925426482268,0.10992174193012094,Vegetativo
0.618862588420072,0.8535890058577068,0.3893200757496772,Floração
0.8614112254384713,0.6339352258566237,0.4529750850759495,Colheita
0.8712901590491188,0.401714406209829,0.9762989660588208,Floração
0.19408363482394198,0.1389653709682387,0.44184100334527354,Vegetativo
0.2820683703130803,0.019892571693507555,0.721809808611117,Vegetativo
0.8308965196429311,0.11533429914690485,0.08760008167427491,Vegetativo
0.4735064095284778,0.001763942953989961,0.42070113189622627,Vegetativo
0.5517325723232737,0.11003371523442684,0.6620458838252586,Colheita
0.8210031899975796,0.2147203342967683,0.22804611946953268,Vegetativo
0.8018483048133775,0.04152878409333238,0.7681901430644891,Vegetativo
0.7008307385380707,0.4941728812460323,0.8718722091968146,Colheita
0.2237485352064671,0.11665338888270294,0.6089436387306563,Vegetativo
0.10283175644042764,0.9416751765830975,0.25535375097792745,Floração
0.5763223983414463,0.08208930668878645,0.2075529011286359,Floração
0.23681857010243446,0.14906854695164273,0.4627818557526353,Colheita
0.10766093151155731,0.8593266397496878,0.8888116647664313,Floração
0.4056335417685487,0.01936435547513171,0.7510458468317275,Colheita
0.7585709918342034,0.15423718659717756,0.18683089828775257,Colheita
0.22893865943063085,0.597817980914764,0.13576726688756413,Colheita
0.3746510313161088,0.3579588384036758,0.7564592079265243,Colheita
0.2213811736422826,0.21592447199028664,0.15695529706053035,Colheita
0.6859251808421889,0.7658288118933113,0.2872152004294247,Colheita
0.0759317132238353,0.7749495874312112,0.7096628621517221,Floração
0.8462663578422404,0.74120765835545,0.633398062978935,Colheita
0.24767096931249433,0.4421216092637342,0.5926111013041722,Colheita
0.807502558304269,0.8796059966637862,0.7437500778401935,Colheita
0.6368012547883924,0.1438123951610808,0.5248919806011811,Floração
0.9380046061680702,0.665892384273307,0.23927558949614713,Floração
0.026797535910870418,0.10692873958656368,0.37306823699412117,Colheita
0.012673754840247131,0.8758757773993967,0.7732107406068136,Floração
0.33910575027147216,0.2772561714495274,0.22953598578789425,Vegetativo
0.9941300669192612,0.9696426494224941,0.1463722438098375,Vegetativo
0.03198979544152247,0.010891746377981848,0.939787168311932,Floração
0.05740878656102044,0.7424995639824588,0.1606191039178314,Floração
0.04577046094173143,0.07736639289750757,0.4890004185095871,Vegetativo
0.576004813455945,0.49195622284995755,0.3156761413515977,Colheita
0.09023977875371147,0.7219573986993889,0.596246323971912,Colheita
0.9642910353240525,0.6103770817861117,0.7769802991116961,Floração
0.5328310889045381,0.12466079910412708,0.6835476946352174,Vegetativo
0.45332487551638256,0.49399033204785414,0.3374441363611771,Floração
0.10426549293650522,0.6249747427850346,0.6156885396441772,Floração
0.12223766777668887,0.7182033128482634,0.7274411115835989,Vegetativo
0.6265694082211697,0.2757373566451785,0.9153585523413529,Floração
0.8225919701591495,0.8589817596617506,0.4507104488222049,Floração
0.5789382559343839,0.6818737433596403,0.6326897042622451,Colheita
0.8559338066067893,0.35586259783934937,0.3917299403283734,Colheita
0.46398958434268467,0.40452203723134206,0.2852602311329975,Floração
