temporais_chuva,estagio_cultura
0.7447419957438052,Vegetativo
0.5886316852488432,Colheita
0.4638884909607398,Floração
0.9397520618270643,Vegetativo
0.181623342381368,Floração
0.6725340461786874,Vegetativo
0.500867089313381,Vegetativo
0.20453854857737996,Colheita
0.54063777584578,Vegetativo
0.28218692093256004,Floração
0.15703348403643302,Vegetativo
0.25586067142148283,Floração
0.6349478088589458,Colheita
0.24147462274033638,Floração
0.050945169251610856,Vegetativo
0.8957966569136365,Colheita
0.4663820474509458,Floração
0.5000297514493309,Floração
0.4949963678943802,Floração
0.6817850667691605,Vegetativo
