cultura_demanda,estagio_cultura
0.3468610675990893,Colheita
0.46854028328394326,Vegetativo
0.5716220970080989,Colheita
0.7079275597264515,Vegetativo
0.785774649822016,Vegetativo
0.5449810945280154,Floração
0.03852995885006838,Colheita
0.27682192002708517,Colheita
0.13417356325481788,Vegetativo
0.917495028075502,Floração
0.28818755940011254,Colheita
0.652938960824495,Vegetativo
0.3616001449146842,Colheita
0.7919231873090422,Colheita
0.3741785037223363,Vegetativo
0.3655723923707418,Floração
0.9241776276249194,Vegetativo
0.7751890613589918,Vegetativo
0.030528454844301667,Vegetativo
